0 19 1922, 129, 3448, 2250, 123, 113, 132, 985, 4087, 129, 1149, 2392, 562, 3448, 1923, 2393, 2250, 3062, 1920, 2846, 989, 2390, 2250, 115, 2391, 3048, 129, 120, 1922, 733, 114, 1940, 2395, 118, 2391, 2135, 132, 1923, 979, 983, 3049, 1923, 2095, 980, 1923, 2497, 131, 992, 822, 1941, 132, 989, 1940, 561, 1151, 1149, 136, 3048, 2390, 106, 120, 2497, 992, 1939, 1942, 118, 2135, 2496, 2250, 2397, 991, 1155, 2897, 108, 1938, 2391, 3048, 132, 1921, 985, 1152, 119, 2392, 2393, 108, 1922, 123, 1938, 3049, 140, 1917, 106, 113, 982, 3062, 2392, 562, 989, 2497, 2393, 992, 2392, 1155, 1154, 992, 2396, 562, 1938, 2494, 979, 984, 1155, 2250, 1938, 2136, 2396, 2135, 979, 132, 117, 1939, 1920, 118, 1152, 991, 123, 129, 980, 3062, 561, 992, 1149, 982, 2396, 2845, 110, 562, 1940, 125, 113, 1149, 2095, 822, 2393, 562, 1155, 122, 2393, 2391, 1149, 115, 992, 2394, 979, 129, 2898, 2396, 1943, 988, 2497, 3047, 1921, 1923, 1940, 3448, 1155, 3153, 2134, 123, 819, 1917, 1152
0 2 113, 2497, 1943, 1940, 2898, 108, 987, 989, 125, 2395, 142, 113, 1943, 2497, 107, 2396, 134, 4087, 2390, 989, 108, 2391, 984, 4087, 981, 124, 117, 129, 1942, 990, 118, 980, 124, 108, 985, 979, 982, 562, 2393, 2391, 3153, 561, 3049, 125, 2391, 108, 2135, 123, 1917, 2397, 108, 3048, 3153, 979, 119, 1917, 2494, 129, 1922, 115, 2395, 2494, 139, 3049, 988, 1153, 819, 1938, 2135, 3048, 113, 1941, 984, 114, 120, 1942, 1149, 2897, 2393, 981, 991, 989, 110, 984, 1943, 119, 1152, 2390, 1941, 1938, 123, 140, 2250, 1153, 987, 561, 991, 983, 2898, 120, 1941, 989, 139, 1150, 2392, 3048, 140, 562, 117, 979, 2392, 139, 107, 3049, 120, 1938, 1153, 122, 1920, 2898, 3048, 2137, 110, 2394, 2845, 561, 2397, 2393, 3451, 117, 2095, 980, 140, 125, 2397, 2496, 122, 3049, 983, 1149, 134, 2395, 987, 108, 2391, 2845, 119, 988, 1920, 2391, 988, 2495, 983, 989, 129, 987, 123, 981, 1939, 125, 132, 981, 2137, 1940, 2390, 1921, 2136, 136, 1922, 1146, 1941, 990
0 20 988, 1943, 979, 124, 992, 142, 2391, 981, 117, 981, 2095, 1149, 1155, 3062, 2137, 989, 113, 120, 2846, 140, 2846, 987, 108, 1943, 118, 1923, 4087, 1940, 979, 2845, 3048, 123, 989, 1923, 106, 3062, 2134, 3047, 3049, 1153, 989, 2394, 142, 2897, 2394, 3451, 2898, 990, 987, 2845, 129, 1917, 2250, 123, 1150, 1920, 1922, 114, 3047, 2395, 2250, 2393, 819, 1938, 2393, 2390, 2135, 107, 987, 3049, 1922, 2135, 1153, 119, 2846, 136, 4087, 4088, 3049, 1153, 2495, 733, 984, 1938, 120, 4088, 982, 1923, 1942, 561, 4087, 984, 2137, 982, 733, 2392, 3448, 562, 139, 819, 107, 989, 2846, 1149, 2496, 2397, 990, 822, 3047, 2134, 1149, 1943, 139, 990, 983, 3049, 2134, 819, 1146, 1939, 2495, 106, 819, 822, 142, 991, 2495, 115, 2897, 3153, 140, 561, 1155, 125, 2095, 1146, 113, 992, 1940, 1938, 1146, 2137, 110, 134, 2395, 1917, 2136, 2392, 1152, 733, 1943, 2135, 1153, 2395, 985, 1920, 124, 134, 989, 1942, 1939, 2497, 733, 562, 1942, 125, 2495, 140, 3451, 1923, 1149, 2393
0 21 2095, 115, 1154, 140, 988, 733, 108, 2394, 2497, 984, 2250, 115, 1152, 3047, 1153, 822, 1942, 1154, 110, 2494, 3047, 987, 2391, 4088, 2846, 4087, 1921, 1917, 2136, 4087, 2134, 980, 2391, 2397, 113, 4088, 2250, 1151, 1923, 2395, 2135, 110, 733, 2845, 1155, 124, 123, 3448, 125, 1922, 2136, 1154, 134, 982, 561, 2135, 1943, 2390, 1150, 3062, 107, 106, 992, 139, 113, 988, 2137, 2393, 106, 819, 139, 1942, 2393, 562, 989, 1920, 989, 1146, 2397, 819, 979, 134, 2134, 2396, 819, 985, 1151, 110, 984, 989, 113, 1154, 733, 120, 2494, 2394, 2390, 1923, 2135, 115, 2137, 979, 4087, 2250, 1151, 1153, 1938, 4088, 3451, 985, 4088, 113, 136, 979, 1151, 1146, 131, 122, 1938, 2135, 119, 1943, 2392, 123, 2897, 988, 2135, 2136, 2250, 2494, 142, 2391, 733, 2250, 990, 992, 2392, 2390, 1153, 992, 132, 125, 2391, 3153, 2496, 125, 2135, 134, 1150, 124, 3049, 562, 991, 989, 1921, 985, 119, 114, 2136, 1922, 129, 562, 822, 1152, 1943, 3448, 132, 1150, 117, 1154, 2391, 3451
0 22 2397, 107, 3048, 733, 984, 114, 2494, 2495, 3451, 819, 124, 3048, 117, 2135, 979, 2496, 2137, 114, 140, 1146, 132, 4087, 981, 3448, 1150, 819, 3153, 991, 1941, 982, 134, 1149, 108, 3451, 1146, 2250, 122, 136, 2135, 132, 982, 1146, 4087, 3448, 106, 115, 2496, 1938, 3048, 3153, 1920, 125, 981, 982, 733, 2494, 2390, 113, 3062, 110, 819, 2497, 134, 1941, 980, 1941, 2392, 1155, 1940, 1151, 1939, 119, 107, 117, 124, 1923, 1943, 129, 131, 2394, 1942, 2390, 115, 113, 819, 2395, 1943, 1917, 1152, 113, 142, 107, 142, 1941, 1940, 1154, 3048, 136, 1920, 2095, 991, 2134, 2495, 3048, 107, 1153, 2137, 2095, 561, 119, 983, 139, 2137, 2392, 991, 1942, 2391, 4087, 3048, 1940, 2845, 988, 3047, 3451, 2394, 2137, 125, 1150, 984, 3448, 1922, 819, 989, 140, 2395, 2136, 2095, 2496, 1922, 989, 984, 106, 983, 114, 988, 2495, 2397, 113, 983, 107, 122, 4088, 2497, 2396, 2897, 134, 2392, 119, 2095, 561, 1920, 4087, 2136, 129, 119, 3153, 2395, 114, 2494, 1155, 561, 118
0 23 2137, 1938, 1150, 990, 2397, 2395, 981, 2136, 1917, 3062, 982, 979, 1938, 1146, 114, 991, 110, 122, 2496, 1155, 140, 2393, 114, 822, 1938, 110, 140, 3062, 114, 1923, 990, 981, 140, 2394, 2393, 2396, 107, 2496, 142, 3153, 987, 139, 2134, 981, 2390, 981, 2095, 1155, 822, 2497, 989, 122, 2495, 2496, 2392, 2250, 2898, 124, 119, 120, 134, 115, 1150, 988, 982, 1942, 1938, 1940, 988, 1942, 1152, 3451, 992, 3448, 1940, 2396, 1938, 2250, 983, 991, 1940, 106, 1151, 3448, 1917, 1146, 984, 2135, 142, 1151, 3062, 3047, 2845, 985, 4088, 992, 1150, 1922, 124, 991, 132, 2497, 2392, 2250, 4087, 980, 110, 2845, 124, 3448, 3047, 1151, 113, 2250, 2395, 822, 134, 106, 1941, 733, 1941, 1922, 1153, 562, 2846, 562, 1940, 987, 1146, 1923, 980, 2137, 991, 108, 2897, 2135, 3049, 2495, 110, 1923, 1152, 123, 3153, 1938, 1149, 2136, 2395, 985, 2497, 3049, 123, 120, 2495, 2494, 2898, 134, 3049, 3048, 2396, 3451, 139, 120, 132, 980, 131, 3048, 123, 1146, 562, 980, 1154, 3062
0 24 122, 2397, 982, 2392, 980, 1152, 1938, 125, 2391, 3153, 2495, 2845, 1923, 2496, 140, 2845, 129, 114, 1941, 981, 1154, 2391, 2845, 117, 2134, 140, 1920, 1155, 3047, 125, 982, 981, 2137, 1938, 983, 1922, 2395, 988, 3048, 991, 106, 991, 2394, 2136, 985, 2898, 132, 2393, 115, 1152, 119, 142, 110, 131, 132, 140, 3062, 106, 819, 118, 125, 1943, 3049, 984, 2494, 2393, 108, 1152, 819, 2135, 2250, 106, 132, 1941, 134, 985, 1149, 4088, 2250, 2135, 110, 1943, 984, 2898, 985, 1941, 3049, 119, 2396, 1939, 107, 1942, 2134, 1152, 4087, 819, 2497, 733, 3451, 2391, 2095, 110, 139, 129, 2494, 131, 987, 3048, 992, 140, 2250, 1943, 1922, 2250, 1152, 1149, 2396, 1152, 1155, 106, 108, 562, 2395, 991, 2845, 2393, 992, 110, 982, 115, 2497, 985, 1920, 1149, 1154, 991, 1923, 2135, 991, 561, 2897, 134, 1917, 1154, 2897, 2394, 2136, 4088, 131, 983, 1938, 992, 1155, 108, 107, 1151, 981, 1149, 733, 134, 992, 2135, 142, 2495, 2845, 822, 1922, 819, 3451, 980, 108, 132
0 25 980, 1920, 2390, 2391, 1923, 2392, 2497, 561, 108, 124, 2134, 3448, 1940, 3047, 117, 3153, 979, 1151, 1150, 733, 1917, 2846, 1922, 1154, 1938, 2898, 108, 987, 4087, 2397, 992, 2392, 988, 125, 991, 1941, 822, 989, 2396, 107, 1149, 982, 122, 2496, 3048, 2135, 2897, 1151, 122, 2134, 981, 983, 3049, 106, 988, 990, 984, 2897, 1155, 2898, 106, 990, 980, 1151, 1155, 113, 2396, 131, 988, 2391, 2897, 2845, 1941, 983, 984, 1146, 822, 2397, 142, 992, 1921, 3048, 1920, 2135, 2396, 117, 1921, 122, 2494, 3047, 3049, 3048, 115, 1943, 1920, 979, 136, 984, 2897, 106, 120, 2134, 2845, 987, 115, 988, 733, 3049, 3451, 2137, 981, 2391, 113, 123, 1920, 3048, 106, 2898, 1942, 1149, 2137, 1153, 2497, 1921, 2250, 992, 989, 110, 2134, 3062, 3451, 2390, 1939, 561, 132, 1942, 1151, 3153, 989, 120, 1940, 118, 1917, 136, 562, 985, 561, 1921, 562, 2135, 2898, 110, 132, 982, 2392, 117, 123, 2395, 3049, 1943, 822, 984, 2395, 1153, 2391, 980, 119, 2137, 110, 2134, 2095, 132
0 26 990, 115, 107, 2134, 2497, 979, 139, 1149, 2898, 2392, 114, 3062, 3451, 1923, 114, 991, 2135, 2394, 132, 134, 140, 3047, 122, 1921, 1942, 2845, 989, 131, 2846, 2394, 990, 1917, 1146, 1921, 3062, 3153, 987, 2393, 1150, 3448, 1920, 1150, 134, 819, 3153, 142, 118, 1940, 991, 114, 733, 132, 1921, 106, 2390, 3062, 1146, 1939, 1154, 561, 1940, 2134, 1923, 2136, 139, 1152, 1146, 107, 123, 3153, 980, 125, 3049, 1942, 1152, 3048, 1154, 2396, 988, 992, 1922, 1938, 1146, 2898, 140, 819, 110, 2136, 2495, 136, 106, 132, 2137, 2390, 989, 988, 2134, 2390, 3049, 1153, 3153, 985, 2497, 990, 822, 1152, 562, 982, 2897, 1943, 990, 2495, 140, 120, 1943, 2394, 1938, 2495, 129, 988, 2250, 140, 3153, 2495, 991, 1146, 4087, 129, 140, 1151, 114, 142, 2897, 2393, 115, 4088, 984, 1150, 1146, 115, 1146, 3047, 119, 125, 985, 118, 2391, 984, 110, 3062, 134, 2495, 561, 979, 2846, 1943, 3049, 2497, 981, 125, 113, 1941, 1151, 4087, 113, 983, 1150, 2392, 117, 980, 985, 123
0 27 3153, 3451, 122, 988, 2391, 991, 2898, 107, 2390, 125, 562, 3047, 108, 988, 2496, 2897, 136, 2391, 981, 3448, 822, 2395, 2845, 1920, 2135, 1920, 988, 107, 113, 2897, 1938, 122, 1922, 979, 1923, 106, 1155, 1940, 120, 1146, 2845, 562, 1923, 2897, 107, 2495, 1150, 2494, 129, 1151, 119, 990, 125, 2137, 117, 3062, 132, 2250, 822, 988, 3448, 1153, 2390, 2497, 118, 114, 142, 4088, 124, 2135, 1923, 106, 2845, 4087, 122, 1920, 2250, 1153, 3047, 1923, 1150, 123, 1922, 106, 2095, 1938, 733, 2897, 2136, 108, 123, 990, 1943, 115, 562, 2496, 108, 1939, 136, 114, 991, 2495, 1155, 2397, 733, 113, 131, 1155, 3048, 1920, 1938, 2898, 992, 2390, 1940, 988, 990, 1941, 2095, 2846, 2393, 561, 819, 1942, 2395, 3062, 3047, 3048, 562, 124, 2136, 122, 3451, 1922, 114, 2390, 1923, 2095, 987, 1943, 2846, 2391, 1920, 3062, 117, 110, 2134, 129, 1922, 139, 120, 2390, 142, 561, 1153, 989, 1917, 984, 3047, 3049, 979, 139, 1917, 4088, 562, 989, 992, 2137, 819, 2496, 2134, 140
0 28 106, 140, 2136, 1149, 142, 2095, 1149, 1921, 2897, 2846, 1154, 2397, 120, 988, 2397, 3049, 107, 1921, 562, 985, 117, 122, 990, 819, 107, 2395, 1146, 2095, 108, 3062, 2394, 562, 1151, 981, 2846, 1153, 2496, 114, 2396, 1151, 125, 1943, 3451, 2396, 2495, 561, 819, 2095, 2390, 989, 1922, 3451, 134, 110, 987, 980, 562, 2136, 2496, 979, 113, 2898, 2494, 2395, 2494, 980, 979, 129, 2845, 3049, 981, 2095, 107, 110, 819, 562, 117, 4088, 131, 122, 2394, 3451, 118, 3049, 3448, 988, 1146, 2095, 1146, 561, 119, 107, 985, 3448, 2845, 1155, 119, 989, 1940, 733, 2136, 113, 1154, 1917, 120, 107, 1146, 1151, 992, 2392, 139, 3049, 2390, 2392, 1154, 106, 2497, 1155, 2496, 114, 2497, 2137, 1941, 1151, 985, 982, 115, 991, 1150, 1939, 1146, 2897, 819, 120, 3048, 1942, 129, 1154, 2494, 2396, 1941, 3153, 2898, 3047, 1149, 1155, 106, 983, 3448, 2391, 979, 108, 984, 2095, 2392, 1939, 140, 822, 1942, 1149, 119, 2134, 1943, 1152, 136, 1151, 110, 2391, 1921, 118, 123, 990
0 29 2134, 984, 4088, 132, 125, 2095, 2494, 122, 1155, 822, 108, 131, 992, 2495, 3448, 984, 124, 2134, 562, 1153, 2135, 991, 819, 118, 115, 120, 989, 733, 115, 129, 3048, 140, 4087, 118, 2397, 2496, 1917, 2391, 733, 979, 2845, 132, 1942, 119, 2095, 989, 2392, 129, 139, 125, 561, 1151, 2496, 1938, 134, 992, 980, 992, 2393, 2396, 122, 985, 124, 131, 1151, 2898, 142, 125, 2495, 125, 122, 1921, 822, 990, 3451, 125, 980, 142, 3048, 136, 2134, 2390, 979, 982, 1152, 1151, 2137, 2497, 106, 983, 1921, 1150, 822, 120, 2136, 562, 114, 117, 107, 983, 2390, 2134, 733, 987, 981, 1153, 562, 2394, 1155, 988, 2495, 1942, 989, 822, 2846, 1154, 117, 2897, 2396, 985, 3049, 136, 988, 822, 2497, 110, 2846, 1941, 2497, 106, 1153, 985, 132, 562, 983, 2897, 120, 106, 140, 2495, 1921, 107, 1942, 2396, 2393, 2497, 1943, 980, 1151, 131, 125, 1941, 114, 981, 3153, 2393, 131, 2134, 3062, 562, 1920, 2390, 2497, 2845, 990, 108, 124, 113, 1153, 1920, 119, 982
