0 19 2325, 791, 2748, 4035, 429, 4035, 1995, 788, 2612, 2323, 2616, 2321, 4015, 2009, 4050, 786, 1996, 2015, 1952, 2911, 2614, 2749, 3221, 418, 784, 3607, 3605, 2749, 3145, 3222, 425, 2011, 2529, 3222, 2013, 2526, 2322, 2642, 2615, 2748, 3152, 786, 3148, 430, 3318, 1509, 790, 2911, 1952, 3228, 3250, 2321, 2525, 2009, 940, 1664, 1509, 423, 2908, 2911, 2007, 1996, 787, 2325, 4059, 416, 420, 427, 791, 1664, 3609, 3221, 416, 1952, 4035, 789, 3152, 3607, 425, 2527, 3250, 1509, 787, 3144, 791, 2529, 2526, 3094, 2008, 3609, 3606, 911, 787, 2529, 3143, 3150, 427, 784, 3146, 1952, 791, 426, 2011, 926, 2616, 2008, 1503, 4061, 4049, 911, 416, 417, 789, 2909, 2614, 756, 2908, 3605, 2616, 1956, 420, 2016, 4061, 2530, 2529, 2527, 4050, 2531, 2642, 2908, 419, 2009, 3150, 2909, 2613, 2011, 2614, 3607, 3609, 3318, 3145, 954, 3150, 2323, 4015, 1952, 2013, 417, 2748, 3146, 2910, 2323, 427, 3152, 426, 2012, 2911, 422, 2009, 420, 2527, 3228, 425, 790, 954
0 2 2013, 4049, 3149, 4050, 3148, 425, 926, 429, 913, 4060, 911, 2007, 4050, 2526, 786, 2277, 3228, 1995, 2008, 3147, 1996, 4060, 2911, 789, 3319, 911, 2320, 2527, 3151, 926, 2009, 2642, 3143, 2526, 3224, 3221, 788, 789, 791, 2612, 3605, 3150, 4049, 3149, 2015, 2911, 4015, 3608, 2012, 3152, 3223, 2016, 2749, 913, 3229, 3224, 420, 786, 3222, 2529, 3319, 784, 414, 373, 2007, 2006, 2531, 926, 2749, 418, 940, 2013, 3151, 2614, 787, 2530, 2015, 415, 2911, 2531, 424, 2614, 373, 421, 1664, 3605, 2526, 2016, 791, 415, 3222, 788, 3145, 3148, 1995, 2320, 2007, 2748, 423, 2013, 416, 430, 2014, 3145, 2644, 3152, 3148, 784, 786, 2613, 426, 2319, 429, 791, 2324, 2531, 2013, 424, 422, 4059, 784, 3221, 419, 2012, 2319, 2910, 787, 2526, 755, 429, 2321, 926, 3224, 373, 3609, 756, 2277, 1503, 3229, 3318, 3806, 2910, 3608, 790, 2644, 421, 3320, 2616, 424, 2530, 2531, 3606, 1509, 373, 426, 2910, 3221, 1952, 1664, 2007, 790, 2015, 1503, 4061, 2614
0 20 2007, 4060, 3094, 2527, 2015, 3150, 2614, 427, 790, 3224, 789, 3221, 3608, 3145, 755, 2748, 3224, 423, 3806, 791, 430, 2013, 4059, 3149, 3143, 786, 2616, 1996, 3143, 3152, 2749, 3227, 3229, 3149, 3148, 2006, 2008, 3147, 1952, 2911, 2012, 3228, 2615, 373, 419, 2644, 3609, 2323, 4050, 2015, 3147, 419, 3607, 2321, 756, 2325, 2016, 2011, 416, 2525, 2008, 427, 425, 954, 2324, 2319, 3250, 4060, 3606, 3094, 3223, 4061, 3608, 3227, 2319, 422, 940, 426, 3227, 3145, 2012, 3143, 791, 3152, 3145, 2011, 788, 3609, 3225, 2008, 422, 3500, 416, 3320, 1509, 2530, 2527, 2911, 3227, 756, 2321, 2910, 2319, 3152, 416, 1952, 2614, 3500, 3228, 3148, 426, 422, 3149, 756, 2016, 3608, 3149, 2644, 423, 4049, 4061, 2642, 3227, 1995, 4050, 2642, 373, 790, 2009, 788, 2642, 3605, 940, 3500, 3145, 940, 4061, 3143, 421, 3609, 790, 4049, 2644, 788, 3224, 418, 3146, 3152, 3319, 3144, 2616, 2324, 3607, 4060, 755, 1995, 4060, 2014, 3226, 2613, 2910, 4061, 3148, 3144, 911
0 21 2321, 3228, 2006, 2749, 418, 415, 2322, 3609, 2016, 2613, 2614, 427, 756, 2749, 3606, 2319, 420, 2013, 783, 791, 424, 785, 419, 421, 2015, 1503, 2910, 783, 2322, 1509, 2008, 4060, 415, 421, 2013, 2323, 2616, 1503, 2013, 790, 416, 420, 911, 3609, 3320, 2325, 424, 430, 2319, 1664, 4049, 2008, 2323, 911, 2529, 784, 415, 2613, 424, 2016, 3150, 785, 3608, 3226, 2324, 2530, 3223, 421, 2616, 787, 3609, 1996, 4015, 2526, 4035, 429, 3221, 3150, 373, 2014, 954, 417, 784, 3806, 2012, 2612, 2910, 3151, 3222, 2009, 2321, 2527, 414, 3608, 4060, 422, 2644, 2319, 2008, 3144, 785, 4061, 424, 2531, 2615, 3221, 422, 2615, 2320, 373, 3150, 424, 2321, 2749, 3225, 3145, 3150, 4060, 2642, 3222, 2642, 373, 2321, 4015, 2007, 1509, 926, 419, 3227, 2748, 791, 424, 2007, 2277, 3605, 786, 2614, 784, 789, 2006, 3144, 429, 423, 4049, 756, 2015, 1995, 4059, 788, 911, 414, 926, 3605, 2526, 2527, 3319, 4049, 3500, 2013, 3320, 3225, 2321, 3608, 3224, 2013
0 22 2322, 2749, 755, 3223, 3605, 3146, 2013, 3223, 911, 3145, 911, 3144, 4049, 926, 373, 2529, 1995, 3319, 2016, 790, 416, 3147, 2016, 424, 3151, 4015, 2009, 3150, 2526, 3094, 2009, 783, 786, 2749, 3605, 1952, 755, 2909, 421, 2008, 3148, 2908, 2325, 4035, 425, 3228, 3806, 1664, 3221, 2614, 2909, 4061, 3227, 2008, 2012, 3152, 756, 788, 3226, 3318, 3319, 416, 422, 940, 3144, 3607, 3319, 1995, 2525, 2320, 3223, 2323, 427, 1996, 415, 2015, 3320, 2009, 2323, 417, 2320, 416, 417, 783, 2910, 3607, 2531, 2644, 2014, 414, 417, 2909, 4059, 423, 789, 2007, 2006, 954, 430, 911, 3094, 2006, 3229, 3151, 2325, 3607, 954, 784, 4061, 418, 3228, 3224, 2321, 1664, 3222, 2910, 416, 788, 4050, 4035, 2616, 2529, 3149, 373, 2525, 2016, 3149, 1995, 954, 414, 1995, 2612, 2749, 2527, 785, 2012, 788, 2527, 415, 2008, 4035, 785, 421, 2322, 4050, 2529, 427, 2748, 789, 2749, 2530, 783, 424, 4015, 2006, 926, 2748, 3225, 2530, 2749, 3806, 3222, 3145, 2323, 2748
0 23 2612, 756, 2749, 3319, 2320, 415, 2612, 2321, 2910, 430, 788, 2615, 2525, 3318, 2007, 4061, 430, 2530, 3605, 420, 3143, 417, 2008, 2319, 421, 2525, 2321, 3318, 3605, 911, 373, 3318, 4059, 2615, 414, 3605, 422, 2014, 3148, 3608, 4015, 3806, 1664, 784, 1956, 784, 4060, 3225, 2526, 2009, 913, 1503, 429, 2527, 2615, 784, 2009, 418, 3221, 373, 2527, 3146, 3320, 3606, 1503, 424, 2613, 425, 3608, 2323, 427, 415, 3227, 4015, 3225, 2531, 2321, 2910, 2009, 784, 3221, 3222, 2531, 3229, 3094, 3145, 911, 2321, 2011, 2323, 2007, 3222, 3806, 3221, 3143, 940, 788, 2008, 3609, 429, 4060, 2644, 2531, 3320, 373, 3149, 3152, 3607, 3151, 2527, 2012, 3229, 422, 430, 2015, 3605, 3806, 3147, 1956, 2009, 2748, 2007, 3150, 3609, 3606, 3146, 3225, 3605, 1503, 2529, 2530, 756, 2911, 2011, 4049, 2006, 784, 1509, 3143, 2320, 2526, 3145, 2014, 421, 3152, 2013, 2615, 3319, 787, 422, 3606, 3222, 786, 2531, 2321, 3606, 2013, 373, 913, 2015, 790, 926, 787, 3500, 4035
0 24 373, 421, 2908, 2325, 2007, 2910, 4035, 2908, 2530, 2642, 3227, 755, 2529, 2320, 1956, 2530, 4060, 2616, 790, 3320, 422, 785, 783, 2748, 3608, 3229, 3224, 940, 1664, 954, 2614, 418, 2320, 2615, 3227, 2322, 3606, 3151, 3150, 4050, 420, 2614, 755, 3224, 425, 3143, 421, 2014, 2529, 4050, 2013, 4060, 2614, 786, 3606, 3500, 3319, 755, 784, 415, 424, 954, 1664, 4060, 1996, 417, 3094, 3150, 3226, 418, 3318, 3146, 1664, 416, 783, 3223, 3144, 3150, 2616, 913, 373, 420, 418, 3146, 2613, 429, 4035, 3226, 418, 2007, 373, 755, 2323, 2531, 4059, 424, 4049, 3144, 2006, 2908, 3226, 3229, 954, 2008, 2615, 4061, 1503, 2526, 424, 788, 2006, 3146, 2612, 3320, 3500, 2748, 3318, 2644, 3223, 2277, 3806, 3225, 3152, 3609, 2013, 4015, 2529, 3150, 2531, 373, 4049, 2321, 3152, 2748, 1503, 1664, 4035, 4061, 3226, 3608, 1956, 3143, 2277, 787, 4049, 426, 3605, 417, 2529, 3094, 2013, 784, 427, 2614, 3149, 3223, 2612, 2749, 2277, 1509, 3151, 1509, 3148, 784, 3226
0 25 791, 2006, 3147, 3224, 790, 1956, 2007, 4060, 2321, 3320, 420, 3229, 3144, 3150, 425, 2615, 783, 2015, 3149, 2006, 3094, 3147, 425, 3144, 3229, 788, 430, 3226, 3227, 2006, 1503, 3151, 2612, 3150, 2530, 3143, 785, 2007, 2526, 3146, 3224, 3222, 2616, 3606, 3605, 3147, 926, 3608, 420, 3226, 1995, 3151, 2012, 2527, 790, 2615, 2748, 783, 4050, 3320, 926, 2008, 1952, 3608, 2011, 3150, 2319, 2321, 3152, 2642, 2008, 2749, 787, 3221, 2006, 2530, 2007, 2616, 2529, 783, 2531, 418, 2014, 3223, 373, 2748, 790, 1664, 3149, 3320, 2910, 3151, 1956, 4050, 913, 3221, 2014, 2009, 940, 911, 420, 417, 4035, 1956, 414, 755, 416, 2015, 3151, 3223, 1996, 2007, 785, 2322, 786, 790, 2012, 2614, 1996, 420, 1952, 3222, 2527, 425, 3608, 3094, 2748, 417, 3143, 423, 3224, 3320, 415, 2277, 1503, 3608, 3146, 3228, 3221, 2530, 419, 911, 3144, 414, 2748, 2644, 414, 2525, 2526, 3222, 3221, 1996, 2527, 426, 755, 2616, 3229, 2530, 4035, 2319, 2642, 2320, 755, 373, 425
0 26 790, 2006, 2616, 2323, 417, 3228, 3222, 3224, 416, 3605, 415, 3145, 786, 427, 3146, 2322, 425, 1995, 3606, 2325, 3319, 3223, 926, 3609, 1509, 2615, 4035, 3227, 426, 2324, 2909, 3148, 2529, 3152, 429, 1996, 3250, 3320, 1509, 3607, 3223, 785, 3607, 786, 3500, 1509, 3222, 2277, 2013, 2322, 3223, 3609, 3500, 3605, 420, 1503, 791, 3152, 2614, 783, 3319, 3229, 3221, 3250, 2525, 2007, 2324, 2612, 3500, 783, 3149, 3223, 3228, 4060, 2911, 786, 2320, 416, 1996, 4049, 2530, 3150, 911, 1503, 3250, 2008, 4015, 2006, 2009, 3146, 2644, 429, 4049, 2011, 2530, 2321, 940, 420, 1503, 3607, 1509, 3149, 3147, 756, 2748, 2748, 416, 2007, 2530, 4049, 3146, 790, 2008, 926, 954, 2012, 2749, 2614, 417, 785, 419, 3143, 791, 2529, 2011, 3607, 417, 422, 423, 756, 3227, 2529, 3606, 2749, 785, 3152, 3226, 2016, 3222, 414, 2319, 3149, 2749, 784, 2529, 2911, 418, 3319, 414, 790, 2323, 2642, 1664, 2322, 2006, 2644, 2525, 785, 1995, 2530, 418, 419, 3147, 4049, 3144
0 27 2526, 3606, 3221, 787, 911, 3150, 2324, 2530, 2644, 3223, 3609, 787, 373, 2324, 422, 911, 3221, 785, 1995, 790, 2614, 2525, 427, 2277, 2009, 421, 414, 2324, 3152, 940, 2529, 2644, 3608, 423, 3221, 3143, 3144, 4049, 3223, 2911, 911, 3608, 2013, 4050, 418, 785, 2319, 4060, 420, 3250, 3228, 2006, 3152, 1664, 791, 3147, 426, 3224, 2009, 423, 3151, 2007, 3227, 2006, 2325, 3150, 3222, 2012, 1509, 2526, 783, 2007, 2529, 755, 3146, 2748, 4035, 2527, 2015, 1995, 2325, 1509, 3320, 415, 2525, 3145, 2325, 2013, 926, 3229, 790, 373, 786, 954, 3143, 2525, 3227, 3228, 3094, 3605, 790, 3145, 2322, 420, 789, 2614, 3500, 2015, 3226, 3149, 3223, 791, 417, 3500, 4035, 2015, 3223, 3609, 2320, 788, 2324, 2615, 2009, 423, 2749, 2526, 1995, 2749, 3227, 2531, 2614, 2012, 3320, 787, 2321, 2322, 785, 3806, 2016, 3222, 2323, 2749, 2911, 3224, 3605, 414, 1952, 1509, 1995, 426, 415, 4050, 3152, 418, 3149, 4060, 2007, 2525, 3606, 3500, 785, 2013, 2531, 3607, 790
0 28 785, 2277, 926, 3225, 2911, 2321, 418, 2531, 3609, 3320, 2323, 3148, 4015, 755, 2525, 3148, 756, 424, 4061, 1664, 756, 3226, 2012, 2013, 414, 2014, 2323, 3151, 2531, 755, 2321, 1664, 4061, 1996, 422, 4050, 4015, 791, 3806, 2526, 2613, 3608, 2908, 2325, 3229, 4060, 3149, 1995, 3228, 926, 373, 429, 2616, 940, 2325, 1956, 3225, 785, 954, 1509, 3148, 3318, 420, 3606, 3147, 940, 3225, 417, 2613, 2011, 1509, 2320, 787, 3319, 3229, 3609, 418, 2911, 3227, 427, 2527, 2748, 421, 2908, 2320, 2529, 3222, 3225, 421, 1995, 3223, 419, 2011, 2909, 3222, 3145, 3226, 3146, 418, 4059, 4060, 2644, 429, 4035, 3144, 3228, 3145, 3144, 2613, 1664, 756, 3319, 2910, 954, 1996, 1952, 4035, 2644, 423, 2531, 3223, 418, 2644, 419, 2320, 4035, 2525, 789, 2014, 418, 926, 3226, 3250, 429, 2529, 2009, 3606, 430, 2324, 2910, 3223, 4061, 2015, 423, 3605, 2614, 3607, 2526, 2013, 2909, 2320, 1664, 755, 940, 790, 423, 3608, 2320, 425, 2530, 1509, 2531, 3143, 2529, 3148
0 29 3151, 414, 2324, 789, 417, 3226, 3146, 419, 2013, 3223, 3229, 2910, 3146, 2644, 2911, 3225, 926, 2324, 4035, 2014, 415, 3228, 3221, 1952, 2014, 4059, 2527, 3318, 2909, 3224, 423, 2642, 3320, 913, 425, 2908, 755, 2644, 3147, 423, 787, 2325, 3152, 421, 427, 2748, 4015, 2525, 785, 954, 427, 4050, 3806, 422, 2642, 3150, 1956, 2525, 419, 426, 423, 4061, 3225, 785, 3606, 422, 785, 3228, 418, 3146, 3500, 426, 756, 783, 3224, 2008, 1664, 418, 3148, 3150, 3228, 419, 4061, 422, 2614, 783, 4059, 421, 415, 913, 3144, 3320, 784, 4035, 418, 3146, 3806, 3147, 2322, 1509, 2748, 789, 4015, 3150, 2614, 2531, 3228, 2324, 3229, 1995, 756, 2321, 3150, 3605, 2277, 3225, 1503, 787, 2013, 940, 2324, 4049, 3605, 2531, 2615, 2748, 3222, 2009, 3150, 2526, 3222, 420, 4059, 2011, 2748, 3228, 2748, 423, 1509, 430, 3223, 2615, 3608, 417, 2319, 3225, 789, 421, 417, 2911, 4061, 2616, 3150, 2009, 2644, 1664, 1509, 3806, 784, 3224, 3608, 2642, 2612, 789, 4035
