0 19 3978, 4009, 3797, 178, 2358, 3973, 3977, 2356, 165, 175, 3485, 4137, 3977, 2291, 3647, 2360, 4009, 2293, 3645, 3797, 2290, 2357, 3975, 3984, 4010, 2293, 178, 2358, 3984, 2355, 173, 3797, 3974, 3976, 178, 4009, 3646, 3981, 3648, 3979, 2288, 4010, 4008, 2291, 3797, 3974, 168, 176, 3649, 183, 518, 3645, 166, 3979, 3645, 279, 3649, 2034, 2358, 166, 688, 3982, 3643, 976, 2359, 2107, 168, 3798, 4008, 2292, 169, 3646, 3974, 3644, 173, 3650, 3984, 3974, 3649, 3972, 2288, 2292, 173, 3984, 4009, 2356, 487, 3986, 3985, 166, 3644, 2108, 3979, 3980, 2359, 3798, 3651, 3984, 3646, 3646, 4137, 976, 3644, 3646, 2357, 3485, 175, 3644, 3649, 3643, 4137, 4011, 3975, 3650, 3980, 178, 3976, 183, 2289, 2290, 173, 3645, 2358, 4011, 178, 3484, 2291, 165, 3986, 4010, 3975, 175, 178, 4009, 177, 166, 3647, 3979, 183, 3650, 4009, 182, 3652, 3980, 178, 3644, 182, 3974, 2290, 3982, 3440, 2291, 165, 2108, 3976, 4010, 2288, 3982, 3652
0 2 166, 3648, 2360, 3975, 4007, 3484, 4008, 3799, 2034, 176, 168, 3972, 3985, 175, 181, 3978, 3798, 4007, 3981, 3484, 3652, 3980, 2356, 2290, 4008, 3440, 177, 3798, 3649, 3981, 2356, 3975, 2288, 2359, 3980, 518, 3648, 3977, 3651, 3485, 3652, 3650, 3980, 518, 3651, 2358, 3484, 2293, 4007, 2107, 3648, 2106, 169, 2034, 170, 518, 178, 4137, 2292, 3984, 3647, 3975, 518, 2359, 2034, 3986, 3982, 518, 3649, 3983, 688, 4009, 181, 4007, 169, 175, 3798, 3647, 2290, 3484, 3981, 3985, 2289, 2108, 177, 3975, 2292, 2292, 3647, 3975, 3484, 2359, 3799, 4008, 177, 3974, 3797, 3980, 2356, 487, 3440, 3647, 176, 3985, 4007, 177, 3652, 173, 178, 690, 3974, 181, 3985, 3981, 3980, 3799, 3650, 3797, 3484, 3648, 976, 2108, 3652, 3646, 2359, 177, 2106, 4009, 487, 169, 170, 2289, 2107, 3440, 165, 177, 279, 4008, 3985, 3976, 2289, 182, 3484, 3651, 3649, 688, 4009, 3973, 2108, 3983, 3484, 487, 3985, 688, 177, 3977, 3650, 2292, 181
0 20 3797, 2356, 2360, 4011, 3652, 183, 2292, 4137, 175, 4007, 4009, 2107, 3974, 169, 3647, 168, 3797, 3976, 2358, 3649, 4137, 518, 3651, 170, 518, 3799, 165, 2358, 2289, 3645, 181, 3799, 3798, 3651, 2292, 3650, 3973, 3440, 3979, 2288, 2034, 173, 177, 2291, 2108, 2356, 2360, 175, 2360, 170, 182, 2034, 166, 3984, 2292, 3649, 4008, 4007, 3799, 3983, 175, 3977, 2293, 3649, 2106, 177, 3797, 2108, 2291, 2289, 3651, 2108, 3975, 183, 3985, 3977, 3978, 2107, 170, 3650, 173, 2034, 3645, 181, 183, 2358, 688, 3440, 3798, 4007, 2357, 4008, 3978, 3975, 2106, 3647, 3646, 2108, 2034, 3651, 3798, 4137, 2357, 3982, 3979, 976, 170, 3981, 3650, 3646, 3648, 2289, 3643, 3984, 2107, 3981, 4009, 170, 178, 3651, 976, 3798, 3972, 2108, 279, 3648, 2107, 2357, 518, 4011, 165, 2358, 181, 169, 4010, 2355, 3644, 3646, 2358, 3973, 2290, 688, 4007, 2355, 3440, 4009, 3647, 177, 3440, 3974, 176, 3646, 3647, 518, 181, 3643, 2355, 2293, 3651
0 21 688, 3644, 2357, 173, 3648, 487, 3798, 2359, 4007, 3975, 2358, 3799, 168, 182, 3982, 2291, 173, 183, 3644, 2289, 4008, 182, 2291, 3975, 2288, 3972, 3983, 3797, 3985, 176, 3643, 3649, 4011, 173, 3647, 3651, 3651, 2292, 3646, 3972, 518, 2290, 690, 3986, 2108, 3975, 176, 690, 2359, 2034, 2107, 4010, 3650, 3979, 2355, 3981, 166, 4011, 170, 2357, 3975, 2292, 2293, 976, 2290, 173, 2288, 3986, 3972, 2359, 3974, 4137, 2359, 3647, 3648, 3798, 3973, 2357, 2290, 182, 3797, 170, 168, 181, 3645, 3977, 3979, 3976, 165, 3650, 4009, 3799, 3484, 4007, 3643, 2108, 4011, 3485, 487, 3484, 181, 2359, 175, 3980, 2291, 3973, 3982, 3797, 3485, 518, 182, 487, 178, 976, 3981, 3976, 165, 176, 2356, 4007, 3983, 175, 2358, 2291, 173, 4007, 2359, 173, 175, 178, 3985, 3484, 3440, 2293, 3976, 3984, 4007, 4010, 175, 3647, 2289, 4009, 183, 3651, 4137, 3986, 487, 3651, 3643, 2359, 173, 181, 3979, 3986, 2290, 2288, 3643, 2355, 3646
0 22 169, 3484, 2360, 3648, 171, 3650, 3975, 178, 2291, 3980, 2106, 2034, 173, 2106, 2360, 3643, 166, 2356, 171, 2106, 173, 3650, 279, 3645, 2357, 2292, 175, 175, 183, 2359, 3979, 2034, 177, 4010, 3646, 518, 176, 3981, 3440, 3650, 2359, 690, 173, 2291, 3975, 3984, 175, 3643, 4137, 688, 3973, 279, 3799, 3974, 2108, 3644, 2289, 166, 3649, 2355, 2034, 2290, 2106, 2355, 178, 168, 2293, 3797, 3650, 3973, 3649, 2291, 518, 487, 165, 2108, 3645, 3648, 2357, 173, 2291, 3652, 976, 3982, 4010, 2355, 3647, 3647, 183, 3978, 3984, 279, 688, 165, 2106, 3982, 175, 2034, 176, 690, 4008, 3648, 4008, 3980, 2289, 2289, 976, 173, 3976, 2034, 181, 2290, 2357, 4009, 3976, 3979, 2034, 181, 2291, 3982, 3797, 181, 690, 178, 2108, 3981, 3984, 3974, 3649, 3440, 3650, 3799, 2359, 3976, 3799, 4008, 3981, 3484, 3983, 169, 3798, 2360, 3440, 182, 3650, 2034, 4011, 2355, 518, 4009, 182, 2108, 4009, 3650, 176, 2108, 3980, 2357, 3977
0 23 182, 3985, 2292, 4009, 3644, 183, 4008, 3485, 2289, 2108, 4009, 3985, 3643, 3978, 3985, 169, 3644, 2359, 3652, 2034, 518, 165, 3484, 2358, 3650, 3646, 3981, 688, 173, 3976, 178, 3972, 2292, 178, 688, 171, 2291, 173, 688, 2106, 168, 3979, 2034, 3485, 2292, 4009, 3984, 181, 487, 279, 2106, 2108, 4009, 165, 2106, 4137, 3649, 2290, 177, 182, 3983, 3645, 2360, 4137, 3978, 2034, 3651, 165, 2289, 4011, 176, 4007, 2357, 3648, 3644, 177, 3977, 2360, 2107, 2106, 3980, 4010, 165, 3646, 2357, 3979, 3649, 3649, 3797, 166, 2292, 3652, 2293, 2355, 3645, 175, 4137, 3984, 2291, 3645, 168, 3978, 175, 3981, 3982, 2359, 4009, 3986, 3976, 170, 3980, 175, 2106, 4137, 183, 3646, 177, 690, 3643, 2359, 690, 3980, 175, 3440, 3646, 3647, 690, 2107, 3651, 4010, 2359, 2289, 2292, 2355, 3979, 181, 3797, 168, 182, 2359, 2357, 3976, 170, 175, 2290, 3651, 3798, 3975, 4009, 2290, 4137, 2293, 3981, 487, 2355, 3985, 690, 170, 2355
0 24 3646, 3485, 690, 4008, 3647, 3977, 3981, 2107, 690, 175, 165, 178, 169, 3798, 4008, 3797, 2360, 690, 3982, 2359, 4010, 168, 3980, 4011, 165, 169, 3649, 171, 3644, 688, 4011, 2356, 3985, 4007, 3974, 3984, 3440, 4008, 3985, 4007, 2107, 3644, 3647, 487, 2355, 175, 3976, 176, 518, 2355, 2106, 181, 3440, 165, 169, 4011, 4009, 3980, 175, 3979, 688, 2288, 2291, 3980, 4010, 183, 3978, 3984, 4010, 3645, 3976, 3646, 3646, 176, 2357, 177, 279, 3975, 4011, 4137, 690, 4009, 4007, 169, 4137, 166, 3485, 2358, 2356, 2290, 3979, 183, 3983, 3976, 3651, 3644, 175, 3975, 4137, 3986, 170, 3982, 3980, 976, 279, 4010, 4011, 3646, 170, 3647, 4011, 3649, 3973, 3978, 166, 3985, 3651, 3651, 3440, 3643, 169, 2288, 3643, 182, 3643, 3798, 2360, 2358, 3973, 3980, 2291, 3647, 2293, 2106, 175, 4011, 173, 2289, 3651, 171, 3797, 3981, 3973, 2107, 3986, 3975, 3440, 3978, 2356, 4010, 3651, 3973, 3979, 2355, 170, 2108, 3647, 3978, 3979
0 25 2108, 3644, 3984, 3650, 2290, 3649, 3972, 3652, 2106, 4137, 4007, 2292, 170, 487, 2292, 487, 3982, 976, 2108, 3979, 3977, 2358, 3484, 171, 3973, 2289, 2290, 3981, 3798, 3797, 279, 3975, 3974, 3799, 168, 3797, 3643, 3986, 3979, 4007, 976, 3981, 487, 3644, 3799, 175, 3986, 3976, 2359, 4008, 279, 2356, 3649, 4010, 2292, 4007, 166, 2292, 168, 3440, 3649, 169, 3984, 3984, 3975, 181, 4137, 2293, 690, 169, 2355, 170, 2291, 3972, 3646, 2290, 3440, 3981, 4007, 181, 2108, 3974, 177, 3643, 171, 182, 3646, 183, 3983, 3973, 3647, 3975, 279, 168, 2107, 3975, 3647, 4007, 3798, 487, 2291, 166, 3651, 2108, 166, 4007, 182, 4008, 3799, 3798, 3651, 2288, 2108, 3644, 176, 3975, 3972, 4010, 3977, 2107, 3485, 2108, 182, 178, 169, 2107, 3986, 2356, 688, 3485, 171, 3982, 3440, 3643, 3485, 3973, 3977, 4008, 4008, 4011, 3440, 3440, 2355, 169, 3974, 4010, 3798, 3644, 2290, 976, 3976, 2107, 3975, 3484, 518, 3651, 183, 2108, 4010
0 26 3799, 2358, 2107, 165, 3973, 3972, 3643, 518, 3798, 168, 3648, 2034, 976, 2289, 3651, 2293, 2360, 4008, 3652, 3983, 3643, 2107, 3797, 487, 4137, 181, 3984, 3646, 4009, 3984, 2355, 3644, 169, 3799, 4009, 4010, 3981, 2357, 2106, 2355, 3798, 2289, 976, 3975, 4011, 3798, 3983, 3984, 3649, 4137, 3484, 3484, 4137, 2291, 170, 3977, 173, 690, 3644, 3485, 2288, 4137, 3979, 4009, 175, 3645, 2288, 688, 182, 176, 166, 3485, 177, 690, 3798, 3984, 3652, 4011, 690, 166, 3985, 2288, 3980, 165, 2360, 181, 3984, 170, 279, 3485, 3976, 487, 976, 2293, 279, 177, 177, 166, 4010, 976, 2358, 181, 3644, 3643, 976, 3986, 2291, 3648, 4009, 173, 3648, 165, 3440, 3977, 3484, 3645, 3650, 3485, 3798, 3986, 3985, 3645, 4007, 3975, 487, 2291, 3973, 976, 165, 177, 4137, 4010, 3440, 3644, 4007, 3649, 976, 2360, 3982, 2108, 518, 3650, 2355, 3972, 3645, 2358, 3484, 3799, 2108, 3972, 170, 3973, 3651, 3643, 3798, 183, 3652, 166, 3643
0 27 2357, 487, 3651, 4137, 4010, 487, 3798, 279, 4137, 3985, 487, 166, 2106, 2355, 4007, 2291, 182, 3647, 2359, 2034, 4009, 3979, 3643, 183, 2358, 688, 2107, 178, 3797, 2107, 3645, 4009, 3650, 3980, 4137, 4007, 3646, 3644, 2356, 690, 175, 2034, 3440, 182, 2358, 4009, 181, 3977, 3797, 3982, 3984, 3984, 3974, 3799, 2289, 168, 688, 4008, 3648, 3980, 165, 3979, 168, 166, 2290, 3797, 3977, 487, 4009, 4010, 690, 976, 3798, 3976, 4009, 2107, 176, 3975, 976, 3977, 3644, 976, 3645, 3650, 3650, 3648, 175, 3977, 2360, 181, 173, 487, 170, 3981, 178, 168, 175, 3978, 2359, 183, 2289, 170, 175, 166, 173, 279, 4010, 3981, 177, 3978, 3974, 2355, 2293, 3982, 3648, 182, 3484, 3440, 178, 3798, 3648, 3983, 181, 2291, 3648, 3797, 487, 4011, 2356, 3485, 2290, 2106, 178, 3973, 3650, 2288, 4010, 3645, 518, 168, 171, 3649, 2360, 2106, 2107, 976, 3799, 4008, 4011, 2290, 2356, 3973, 176, 3982, 3644, 2288, 518, 3797, 2357
0 28 3973, 3982, 3647, 165, 3648, 2292, 173, 169, 2357, 3985, 2356, 3644, 169, 3798, 3648, 183, 181, 3485, 3978, 2291, 3440, 3984, 3983, 2360, 3644, 4008, 4007, 2358, 3484, 168, 3648, 173, 3975, 171, 2108, 3651, 2290, 4011, 2288, 3643, 3799, 3645, 3650, 3645, 3485, 2359, 2293, 4008, 3972, 3976, 3978, 168, 4011, 3644, 3974, 4011, 3985, 2356, 3440, 4010, 2355, 3977, 3799, 688, 3973, 690, 3974, 3650, 178, 2358, 3646, 3650, 3484, 4010, 3986, 4011, 2359, 487, 171, 2290, 3986, 3986, 976, 3982, 2292, 2359, 487, 3975, 3973, 3645, 181, 4010, 3974, 168, 3440, 175, 2293, 3978, 3651, 3980, 4010, 170, 3984, 2288, 2360, 3484, 3982, 3980, 2107, 690, 3646, 171, 3643, 3983, 4010, 4011, 3982, 182, 3983, 3798, 688, 2355, 170, 3986, 2034, 4007, 2034, 3440, 182, 2289, 169, 279, 173, 2358, 3979, 2291, 3799, 182, 2292, 2290, 3981, 3973, 688, 2292, 3983, 3649, 3484, 178, 171, 4008, 4009, 3973, 2359, 3985, 166, 2356, 2356, 3485, 279
0 29 3440, 3648, 487, 175, 2357, 168, 3799, 2289, 3648, 3985, 3973, 3798, 279, 171, 4011, 3980, 176, 2359, 487, 3978, 173, 176, 170, 4009, 2034, 2106, 2107, 178, 4009, 3975, 4008, 279, 3974, 3651, 3979, 169, 3985, 3485, 169, 182, 2289, 169, 4137, 3644, 168, 976, 3485, 3644, 4007, 3980, 4011, 2357, 3986, 181, 4011, 3649, 170, 3652, 2357, 183, 2106, 690, 3978, 690, 169, 2290, 3977, 170, 178, 4008, 2355, 3650, 3799, 3983, 3485, 688, 2107, 3981, 2106, 2108, 3643, 487, 3643, 3647, 3979, 3980, 3981, 176, 3975, 3976, 3984, 3972, 3644, 2289, 183, 171, 2288, 3485, 3647, 3652, 3799, 518, 169, 3975, 171, 3976, 2293, 3643, 177, 2288, 2108, 3652, 2292, 168, 3652, 2106, 3983, 2034, 3647, 688, 173, 4008, 169, 3972, 3979, 3645, 165, 178, 3647, 171, 3985, 3643, 3798, 688, 2360, 3649, 690, 3484, 4008, 2290, 2359, 3976, 3982, 2293, 690, 170, 3651, 976, 177, 2106, 3981, 176, 3798, 976, 3647, 2356, 3986, 4009, 3799
0 3 2291, 2288, 170, 3485, 3978, 177, 3799, 2288, 3440, 4008, 2108, 3649, 3976, 2359, 2107, 183, 3484, 176, 181, 171, 4008, 4008, 3485, 4009, 3984, 3983, 3644, 3645, 4010, 4009, 3798, 2034, 175, 4008, 3485, 3646, 3986, 2357, 3646, 3984, 169, 2356, 176, 2291, 518, 2357, 3485, 2360, 176, 4011, 175, 181, 3646, 2106, 2292, 2359, 2034, 3986, 3651, 3440, 182, 2291, 3973, 3797, 2360, 2289, 4009, 2107, 165, 3977, 3975, 690, 2357, 3484, 3979, 3644, 3972, 3984, 3440, 182, 2106, 2290, 3647, 518, 487, 3982, 3983, 2293, 4007, 2359, 178, 181, 3645, 4011, 2291, 3798, 3982, 166, 173, 182, 3798, 3983, 3651, 2108, 2357, 487, 3646, 171, 4137, 2358, 3440, 182, 3974, 170, 2357, 2289, 690, 181, 4007, 2356, 3982, 4009, 2360, 3974, 3645, 3981, 3985, 3799, 279, 165, 3799, 3649, 3984, 2357, 3645, 2292, 3645, 3977, 518, 3979, 4011, 165, 3980, 3982, 2355, 3649, 487, 2034, 181, 3484, 3644, 4008, 487, 2107, 183, 976, 3644, 182, 2290
