0 19 749, 2110, 758, 2830, 2833, 1126, 220, 1280, 1040, 659, 761, 162, 633, 437, 659, 748, 2991, 2831, 434, 757, 1279, 3180, 1130, 1128, 1125, 3452, 439, 2474, 1132, 434, 1038, 156, 2111, 1127, 3452, 3488, 1039, 1132, 4095, 754, 440, 149, 757, 754, 746, 2834, 159, 438, 148, 2835, 3987, 754, 2474, 2830, 2835, 2105, 504, 633, 4095, 438, 4095, 160, 3454, 148, 747, 156, 2112, 1279, 440, 3987, 160, 1036, 2433, 3488, 156, 2831, 860, 2110, 162, 564, 162, 150, 2835, 438, 440, 156, 2474, 755, 633, 146, 442, 1037, 564, 633, 322, 2993, 747, 1281, 2830, 1131, 438, 2991, 755, 1132, 2992, 1131, 2433, 162, 1280, 3454, 759, 431, 1036, 3453, 1125, 151, 439, 146, 2835, 1036, 504, 750, 431, 633, 443, 2990, 2110, 633, 2836, 2829, 159, 2110, 2474, 1039, 1131, 2110, 2829, 1281, 1280, 1710, 633, 2105, 696, 749, 3453, 162, 9, 659, 1034, 1040, 2432, 410, 162, 761, 3453, 442, 696, 1123, 2834, 1127, 859, 1036, 2993, 1040, 2473, 156, 410, 1280, 633, 2105, 153, 1038, 2990, 755, 1125, 441, 2831, 750, 3180, 2829, 859, 1038, 432, 1710, 748, 443, 696, 2832, 1710, 441
0 2 758, 2834, 1124, 658, 1127, 1036, 9, 150, 1403, 760, 2836, 3487, 1403, 160, 435, 3452, 747, 564, 443, 2829, 410, 2109, 2831, 2832, 151, 1130, 746, 151, 2432, 148, 747, 2829, 1130, 441, 754, 2109, 443, 2105, 441, 1037, 3453, 2109, 2830, 1131, 442, 1132, 2836, 436, 147, 2829, 2992, 1131, 1280, 659, 564, 322, 9, 153, 2835, 1280, 432, 1279, 162, 441, 3987, 148, 155, 153, 1126, 438, 440, 437, 1403, 1131, 2834, 436, 2992, 658, 1035, 432, 161, 753, 761, 2836, 1040, 1034, 434, 1131, 3454, 156, 1279, 3180, 758, 150, 9, 1123, 2835, 162, 2833, 438, 2432, 220, 3453, 3180, 564, 1710, 1128, 2110, 1037, 2474, 750, 146, 1040, 784, 761, 1127, 432, 504, 1035, 9, 3987, 757, 784, 748, 2993, 2111, 2830, 151, 1037, 437, 757, 749, 1125, 860, 220, 746, 757, 1040, 1036, 161, 2836, 443, 159, 746, 1034, 2834, 410, 564, 443, 2830, 753, 504, 2829, 220, 3454, 633, 749, 2111, 1132, 148, 659, 2294, 1126, 2433, 755, 1710, 3487, 1037, 155, 2833, 1035, 1125, 859, 151, 3487, 432, 753, 322, 1037, 2834, 658, 438, 3453, 322, 2474, 1034, 751, 159, 437, 436
0 20 3487, 1131, 2830, 750, 1125, 438, 633, 1126, 434, 432, 1123, 2831, 2432, 3180, 2829, 161, 2991, 2829, 432, 436, 1040, 749, 2836, 4095, 1403, 435, 3486, 784, 1034, 2432, 753, 1123, 3453, 1036, 2112, 442, 4095, 2833, 2832, 1126, 441, 436, 749, 1127, 696, 2110, 755, 2831, 1034, 753, 159, 2833, 1281, 1710, 2990, 3453, 749, 2833, 148, 1034, 757, 155, 2993, 3180, 751, 859, 151, 431, 155, 1035, 440, 1403, 1126, 2433, 155, 1125, 1124, 2992, 153, 2294, 1126, 1038, 2110, 2832, 443, 2473, 3180, 156, 1128, 4095, 755, 696, 147, 150, 1710, 747, 435, 1038, 322, 1035, 3488, 860, 2294, 4095, 1279, 1038, 750, 147, 749, 2109, 431, 161, 755, 750, 149, 162, 151, 1124, 2112, 1040, 2829, 3452, 1125, 2836, 146, 2836, 757, 2832, 1127, 2432, 1035, 153, 161, 151, 860, 151, 2831, 1125, 1710, 441, 2433, 439, 1126, 2474, 442, 659, 1036, 4095, 437, 2112, 749, 160, 859, 759, 1040, 2834, 1037, 2836, 1035, 3452, 564, 2835, 750, 160, 859, 658, 443, 2110, 436, 749, 434, 1125, 9, 441, 2111, 160, 1040, 156, 220, 2111, 659, 3452, 2991, 2833, 1034, 1040, 659, 148, 504, 438
0 21 2831, 1280, 441, 2834, 2993, 696, 2993, 1034, 149, 432, 658, 747, 2835, 2829, 1403, 2105, 696, 3987, 1037, 760, 155, 2433, 1039, 442, 2991, 2109, 759, 146, 761, 758, 3452, 162, 3454, 441, 860, 1040, 443, 1403, 751, 658, 2433, 3453, 1039, 750, 2834, 160, 2992, 2831, 747, 1040, 3488, 2991, 859, 161, 2829, 2830, 860, 1037, 2992, 3180, 3454, 1126, 3486, 9, 1040, 761, 2992, 437, 159, 3486, 1280, 435, 1132, 1281, 784, 2990, 749, 3486, 751, 1710, 2112, 440, 2992, 2834, 1034, 750, 1128, 659, 761, 758, 2993, 564, 859, 160, 161, 3488, 3180, 2833, 1280, 322, 146, 748, 757, 441, 161, 3180, 1124, 1037, 758, 564, 2990, 2112, 1280, 754, 2294, 2432, 860, 633, 322, 1038, 4095, 149, 2993, 439, 753, 2829, 755, 1279, 1038, 1040, 564, 747, 1124, 2831, 431, 150, 151, 1130, 3987, 760, 1130, 2833, 2830, 2110, 162, 162, 1124, 3454, 437, 2105, 751, 2835, 1035, 431, 633, 2836, 162, 1131, 1125, 1034, 437, 2474, 1123, 504, 4095, 1039, 2829, 3453, 759, 440, 784, 3452, 1132, 859, 759, 749, 659, 2829, 3180, 753, 747, 2992, 1038, 2834, 150, 757, 434, 322, 748, 754
0 22 3454, 784, 759, 564, 1280, 435, 758, 753, 2112, 442, 9, 3987, 160, 659, 859, 2294, 1128, 2829, 150, 436, 3452, 750, 149, 2829, 1124, 2836, 1131, 757, 2294, 1124, 659, 759, 1281, 443, 2474, 1034, 2832, 759, 2112, 1035, 658, 748, 751, 159, 2835, 2105, 658, 2833, 755, 432, 633, 784, 749, 1037, 1131, 751, 659, 747, 432, 2474, 1126, 2109, 3180, 3486, 2473, 751, 2110, 2473, 153, 746, 2474, 1403, 1281, 155, 2836, 431, 751, 1037, 759, 1125, 2993, 1279, 151, 754, 2831, 758, 3453, 1037, 148, 162, 1127, 442, 2993, 759, 439, 159, 1132, 148, 2832, 754, 751, 753, 443, 755, 434, 4095, 2109, 162, 2834, 1123, 3486, 9, 159, 431, 2473, 442, 1037, 440, 149, 2473, 1125, 4095, 440, 1279, 435, 2474, 3486, 749, 753, 755, 1130, 748, 3453, 3452, 2432, 148, 2991, 160, 2294, 437, 3486, 747, 432, 2829, 750, 784, 1130, 1126, 746, 410, 2834, 659, 160, 441, 149, 758, 564, 149, 2836, 3454, 410, 759, 2433, 747, 1132, 435, 149, 160, 434, 860, 153, 441, 747, 1036, 860, 436, 755, 2109, 2990, 746, 1125, 442, 1036, 3453, 3180, 1038, 2830, 162, 2105, 2112
0 23 1125, 161, 746, 148, 9, 2836, 1128, 1039, 754, 1127, 748, 443, 150, 2110, 2991, 439, 435, 9, 750, 754, 220, 1279, 1128, 747, 434, 759, 1125, 2294, 4095, 755, 751, 149, 784, 161, 2829, 2105, 753, 3486, 1035, 696, 746, 760, 1036, 2829, 2830, 1123, 440, 2993, 860, 3487, 153, 564, 431, 2474, 753, 633, 504, 156, 2834, 2294, 3487, 159, 564, 1280, 749, 1281, 153, 1037, 162, 410, 442, 760, 153, 1403, 1281, 2110, 2990, 755, 146, 3180, 1039, 442, 750, 755, 2111, 753, 155, 1710, 151, 150, 760, 431, 1130, 2992, 748, 3486, 1279, 2433, 3987, 658, 2473, 155, 4095, 434, 153, 784, 747, 751, 151, 1279, 149, 3486, 9, 1036, 150, 1279, 151, 435, 160, 161, 755, 147, 3987, 1126, 3453, 1038, 1131, 436, 1035, 1280, 1035, 749, 2105, 432, 437, 1403, 859, 148, 749, 3486, 440, 2833, 3453, 1127, 2992, 2829, 146, 2433, 439, 1125, 2991, 1125, 860, 442, 410, 2109, 3488, 1128, 2835, 3487, 746, 1280, 751, 1034, 436, 155, 3453, 161, 3487, 148, 220, 1280, 2105, 564, 431, 431, 784, 3487, 432, 1281, 757, 322, 160, 2831, 1039, 431, 441, 784, 2829, 2832
0 24 2433, 1128, 564, 1038, 2833, 633, 1037, 1131, 755, 748, 1125, 750, 2110, 1038, 439, 2111, 2990, 156, 435, 1403, 2109, 860, 1125, 2832, 1124, 3486, 162, 2109, 754, 3987, 155, 758, 3452, 748, 2112, 441, 2834, 438, 150, 162, 3180, 1710, 155, 434, 757, 755, 3487, 658, 438, 2993, 2112, 1037, 3452, 1279, 155, 1039, 3452, 759, 1035, 860, 150, 2111, 162, 1403, 1281, 3452, 1038, 3987, 755, 748, 504, 755, 148, 2835, 751, 761, 747, 784, 162, 4095, 2836, 435, 1279, 758, 147, 1280, 3180, 3487, 1403, 156, 153, 2992, 2432, 431, 1037, 146, 322, 1403, 147, 434, 2294, 3486, 2832, 751, 442, 1403, 753, 437, 696, 2473, 2433, 747, 2830, 2473, 2109, 441, 658, 155, 2433, 1034, 162, 1710, 2831, 757, 753, 2473, 2835, 2110, 1128, 437, 437, 2990, 159, 155, 758, 1127, 1132, 3488, 696, 431, 2110, 432, 150, 2836, 2109, 1403, 2993, 3452, 1710, 784, 431, 9, 2829, 696, 435, 1124, 760, 2474, 859, 322, 155, 751, 3180, 162, 3452, 159, 161, 2474, 2110, 1034, 1281, 2834, 439, 1710, 1036, 2830, 859, 3487, 658, 435, 784, 746, 1127, 155, 159, 2112, 2834, 1036, 1128, 1130
0 25 2830, 1038, 757, 439, 1036, 1279, 2474, 749, 754, 1132, 746, 1124, 2829, 437, 749, 155, 753, 1034, 441, 3454, 148, 1037, 757, 2432, 4095, 4095, 758, 2432, 1039, 1710, 431, 2432, 659, 156, 149, 859, 759, 1131, 438, 696, 162, 2105, 761, 748, 440, 760, 2835, 1036, 2833, 162, 1039, 3486, 2111, 160, 155, 1124, 2294, 3452, 759, 1127, 860, 2835, 1038, 3454, 2836, 2829, 322, 1281, 3180, 2835, 3180, 431, 504, 760, 4095, 159, 151, 2112, 3454, 432, 757, 2833, 758, 2991, 1036, 761, 1037, 159, 2112, 147, 1034, 2433, 438, 3987, 564, 753, 2474, 748, 147, 148, 2111, 696, 2993, 2112, 155, 3180, 2110, 758, 160, 2991, 2105, 2830, 3452, 755, 1035, 2832, 432, 751, 2990, 3453, 1124, 658, 1036, 153, 1126, 755, 749, 410, 442, 751, 155, 2832, 436, 749, 1038, 155, 1124, 3453, 1125, 754, 156, 441, 2432, 2992, 3487, 2992, 759, 2432, 1038, 750, 759, 432, 442, 3453, 161, 759, 2433, 2832, 3486, 159, 747, 1123, 564, 859, 1037, 859, 761, 4095, 1128, 159, 437, 434, 1123, 2830, 2829, 3453, 759, 1130, 2831, 432, 1039, 2834, 2991, 1040, 2992, 758, 3486, 160, 156, 1039
0 26 2831, 1034, 747, 1124, 1127, 148, 2109, 153, 3452, 150, 2990, 753, 156, 755, 4095, 220, 1130, 2832, 1034, 2109, 751, 2294, 1281, 1035, 1125, 438, 3487, 1034, 1123, 746, 2834, 151, 162, 784, 3987, 147, 2110, 2831, 2990, 2835, 1039, 146, 1127, 760, 2830, 149, 2833, 1040, 2993, 1123, 1125, 162, 754, 431, 2830, 2829, 443, 747, 755, 633, 750, 436, 1130, 1125, 435, 2990, 149, 754, 2105, 442, 755, 1038, 633, 1132, 3488, 432, 1132, 1128, 9, 4095, 2990, 151, 162, 2993, 438, 2432, 1036, 659, 2110, 1281, 633, 2111, 161, 658, 1281, 1131, 784, 1403, 748, 4095, 1040, 750, 749, 2993, 148, 437, 3487, 759, 161, 3987, 761, 1039, 1037, 860, 2473, 2832, 2294, 754, 441, 146, 696, 147, 322, 1034, 2830, 4095, 761, 2112, 2833, 1038, 1035, 2474, 859, 437, 147, 1403, 162, 431, 2835, 633, 2834, 2993, 2833, 431, 148, 757, 3987, 746, 1131, 1036, 2831, 1130, 2432, 749, 322, 431, 784, 3987, 696, 757, 2993, 1280, 1036, 860, 3454, 1132, 2831, 859, 153, 2991, 2432, 2831, 2835, 757, 1035, 322, 2832, 1279, 760, 4095, 859, 442, 1281, 4095, 322, 784, 2473, 153, 3487, 1131
0 27 761, 749, 220, 161, 432, 1036, 1125, 442, 760, 761, 2830, 1034, 3180, 2832, 1403, 220, 2432, 659, 159, 437, 156, 758, 439, 3452, 438, 3987, 1038, 147, 2294, 753, 150, 746, 659, 2294, 1123, 2433, 1130, 441, 2432, 784, 148, 3452, 2991, 2833, 3487, 696, 159, 443, 659, 757, 748, 2829, 659, 760, 2831, 436, 1127, 758, 146, 322, 149, 658, 2105, 439, 1126, 633, 759, 1710, 1279, 147, 2830, 748, 2831, 754, 658, 2111, 2110, 1123, 151, 2109, 432, 161, 761, 2833, 748, 3486, 149, 859, 757, 754, 658, 2294, 3487, 149, 747, 759, 443, 2432, 1132, 3180, 1037, 1124, 2829, 747, 2294, 439, 3486, 2432, 1035, 2833, 1279, 220, 658, 1710, 3987, 564, 1124, 3453, 2830, 443, 1124, 750, 437, 435, 1038, 161, 748, 439, 410, 150, 151, 3487, 1132, 1124, 3486, 161, 659, 2294, 435, 564, 9, 410, 3486, 2473, 1132, 4095, 749, 432, 2990, 2109, 2834, 2105, 437, 1131, 2832, 749, 1039, 153, 148, 437, 151, 2474, 2109, 2110, 436, 146, 2990, 2829, 1131, 150, 1280, 504, 153, 3486, 439, 3452, 9, 147, 753, 1281, 753, 1127, 3486, 2474, 3454, 2112, 746, 220, 659, 2473
