6 27 2109, 2832, 2991, 12, 694, 860, 2433, 2835, 4095, 155, 1034, 860, 3987, 440, 147, 2991, 2834, 1034, 1039, 3487, 322, 220, 153, 443, 2993, 3488, 1039, 3486, 1036, 2832, 3987, 435, 160, 633, 410, 1038, 3987, 2834, 322, 2110, 434, 2830, 746, 443, 440, 3487, 504, 160, 2432, 1035, 2992, 658, 437, 160, 658, 12, 436, 1403, 2111, 2432, 2991, 1403, 153, 1039, 658, 504, 1281, 153, 2833, 151, 2993, 1280, 2832, 1037, 695, 151, 220, 162, 659, 147, 438, 146, 1688, 3488, 1035, 1688, 432, 153, 2835, 698, 696, 3180, 1280, 1688, 2474, 410, 2991, 633, 220, 2830, 410, 2830, 2991, 147, 146, 3488, 706, 1279, 432, 746, 1034, 2830, 2111, 705, 702, 706, 2294, 1037, 1279, 1035, 410, 860, 658, 2433, 437, 695, 436, 322, 2111, 437, 2992, 2831, 12, 155, 702, 3487, 2829, 2993, 1037, 1688, 159, 3487, 432, 12, 2829, 1280, 147, 162, 3987, 2831, 431, 698, 2835, 1403, 220, 1038, 322, 2991, 147, 702, 2990, 696, 695, 1035, 2836, 432, 504, 1280, 1279, 4095, 702, 2836, 705, 2990, 2830, 696, 147, 2111, 699, 3488, 695, 440, 2992, 2835, 161, 156, 705, 2829, 155, 699, 440, 2294
6 28 2109, 2829, 2110, 156, 434, 659, 438, 155, 2294, 699, 160, 1403, 1035, 441, 699, 1038, 220, 156, 746, 322, 706, 436, 2833, 150, 698, 2830, 147, 1279, 147, 2432, 2833, 1403, 161, 322, 702, 1034, 860, 1281, 705, 706, 431, 4095, 1281, 151, 153, 706, 705, 146, 1034, 2990, 2833, 696, 2794, 155, 438, 746, 3488, 4095, 2831, 440, 707, 1038, 860, 859, 2110, 3180, 2111, 443, 1688, 2294, 699, 659, 2836, 431, 147, 633, 3486, 3180, 438, 707, 1038, 2990, 149, 147, 151, 1279, 695, 12, 2833, 695, 161, 693, 432, 2433, 2832, 2110, 659, 2110, 658, 2993, 2836, 2835, 440, 2109, 1688, 707, 2990, 1280, 2836, 431, 658, 2993, 633, 2473, 698, 3488, 659, 698, 2993, 146, 2835, 3486, 1039, 696, 12, 702, 437, 153, 1037, 438, 160, 2112, 443, 1280, 162, 161, 322, 698, 2992, 3488, 3488, 1280, 705, 2829, 2794, 2834, 12, 322, 1280, 432, 2834, 3486, 2993, 3488, 1280, 435, 146, 156, 3487, 693, 2433, 2992, 440, 148, 2834, 3486, 706, 698, 1034, 149, 696, 1281, 443, 2829, 442, 435, 435, 2112, 1037, 434, 2834, 2836, 1036, 2110, 2433, 1039, 1280, 2990, 2473, 1038, 2834, 2432
6 29 2473, 3487, 694, 437, 3180, 702, 3487, 149, 696, 442, 2835, 1035, 2111, 859, 2112, 437, 1281, 220, 3180, 161, 2834, 3180, 707, 702, 12, 155, 2835, 699, 150, 698, 2433, 706, 705, 2831, 1688, 1034, 146, 162, 2433, 2432, 1281, 705, 2830, 2111, 4095, 2112, 442, 149, 322, 435, 2829, 2294, 2433, 2110, 437, 159, 3487, 434, 2432, 156, 659, 859, 694, 707, 3488, 161, 1036, 2832, 156, 146, 504, 438, 2991, 432, 696, 2474, 2111, 437, 431, 440, 706, 439, 2833, 2294, 633, 1279, 2112, 151, 699, 2829, 2474, 437, 436, 1037, 693, 1279, 658, 2834, 220, 150, 156, 1688, 437, 147, 2829, 2794, 146, 2990, 3488, 1034, 3487, 2833, 148, 2794, 2832, 633, 1037, 694, 161, 2836, 2794, 437, 438, 2432, 694, 436, 1279, 658, 160, 2831, 3180, 147, 2432, 220, 859, 3180, 410, 150, 1280, 4095, 2294, 431, 160, 658, 3180, 1038, 2794, 443, 153, 2474, 1038, 3487, 443, 3180, 707, 2473, 2433, 442, 156, 2831, 149, 220, 2991, 2109, 1039, 161, 2111, 1034, 162, 1036, 1035, 693, 220, 659, 2990, 2991, 658, 434, 746, 2990, 1036, 2830, 2432, 1035, 3486, 322, 1280, 437, 160, 695, 148, 694
6 3 699, 2112, 705, 2794, 2294, 410, 3488, 1279, 2990, 153, 707, 150, 2432, 322, 1034, 2112, 2832, 2831, 1281, 705, 707, 2433, 3486, 153, 1037, 440, 706, 435, 161, 746, 2993, 2830, 698, 147, 434, 2991, 151, 2829, 659, 438, 2433, 633, 2110, 2991, 148, 705, 437, 431, 2109, 161, 435, 2111, 2836, 147, 693, 2993, 441, 2992, 149, 150, 698, 440, 693, 746, 150, 442, 2294, 2835, 2993, 633, 658, 2112, 859, 1039, 2830, 698, 1039, 2990, 2834, 4095, 694, 1036, 438, 702, 695, 3987, 2992, 1279, 3487, 435, 162, 2991, 1281, 434, 3488, 153, 1281, 1035, 3180, 2834, 2111, 2831, 659, 2990, 146, 160, 2835, 156, 2109, 439, 3180, 431, 435, 706, 432, 1281, 1037, 439, 696, 2829, 2473, 702, 150, 2111, 1039, 504, 2474, 439, 2109, 706, 702, 707, 705, 2833, 436, 2836, 156, 696, 441, 2834, 2832, 2111, 148, 161, 435, 658, 2294, 2832, 2991, 1281, 12, 3487, 443, 410, 434, 1035, 1688, 2834, 2473, 2992, 746, 442, 3486, 658, 2432, 2834, 2830, 150, 2836, 860, 1279, 2112, 442, 162, 432, 706, 1037, 1039, 2109, 2833, 434, 2830, 162, 633, 2474, 439, 3487, 410, 3487, 3180, 434, 2833
6 30 659, 2832, 1280, 2834, 2832, 1279, 160, 149, 698, 2111, 442, 2836, 2112, 746, 3487, 146, 707, 699, 159, 2109, 2109, 2294, 746, 1281, 2835, 659, 147, 3486, 859, 151, 4095, 2836, 438, 220, 2992, 2830, 694, 659, 504, 2991, 2432, 438, 2474, 441, 437, 2111, 431, 155, 153, 2836, 3180, 859, 633, 2294, 860, 2993, 2794, 150, 1280, 1037, 440, 659, 693, 150, 147, 150, 162, 2831, 2993, 1280, 3987, 147, 150, 160, 162, 2474, 1279, 410, 437, 2474, 156, 438, 153, 2834, 162, 2294, 12, 707, 2112, 2432, 149, 693, 2110, 147, 149, 435, 160, 151, 707, 695, 150, 2111, 160, 2294, 161, 431, 1688, 2112, 156, 699, 2992, 159, 439, 860, 4095, 702, 2794, 1688, 443, 3180, 439, 3487, 441, 2794, 162, 707, 2829, 160, 696, 12, 437, 435, 2992, 1038, 2473, 443, 2794, 693, 3488, 441, 2474, 3987, 633, 702, 3987, 2432, 2991, 1039, 220, 1037, 2474, 706, 2474, 2833, 12, 860, 2432, 2832, 149, 1039, 702, 2832, 746, 2831, 150, 2830, 441, 2794, 148, 146, 3987, 2294, 151, 1280, 2831, 150, 859, 151, 436, 160, 322, 3987, 437, 2834, 3486, 1281, 2833, 1035, 4095, 2835, 1034, 150
6 31 2835, 434, 153, 1038, 159, 2832, 2432, 659, 1688, 434, 2832, 3180, 696, 2432, 160, 161, 432, 2109, 153, 2473, 432, 659, 1038, 705, 1281, 410, 3488, 437, 2474, 693, 434, 438, 150, 147, 2294, 2993, 1036, 156, 2794, 1688, 695, 4095, 658, 2832, 2990, 3486, 705, 2432, 3487, 698, 155, 658, 1281, 431, 2991, 3488, 2832, 707, 696, 148, 702, 2992, 2110, 633, 860, 2832, 4095, 1035, 2110, 2834, 2474, 3987, 2829, 3180, 4095, 322, 2294, 410, 2832, 156, 1688, 431, 435, 696, 440, 220, 2112, 3987, 2294, 410, 220, 746, 435, 698, 696, 2833, 2831, 2836, 504, 2834, 2433, 2993, 431, 2110, 1403, 160, 162, 410, 2836, 705, 859, 147, 2110, 2111, 156, 696, 1037, 431, 2991, 153, 698, 161, 441, 2109, 1281, 2474, 2833, 1035, 2993, 2991, 150, 438, 2473, 3488, 2109, 2992, 437, 2990, 2991, 162, 698, 746, 2992, 693, 3987, 702, 12, 3180, 147, 2111, 155, 2829, 3987, 432, 2831, 695, 2992, 148, 1279, 3987, 504, 146, 442, 3180, 2836, 150, 694, 2110, 1036, 441, 434, 2112, 860, 695, 443, 162, 2832, 155, 1403, 1280, 2794, 1280, 148, 443, 146, 633, 1038, 706, 147, 2836, 1038, 155
6 32 148, 153, 2112, 151, 746, 860, 2830, 2433, 699, 443, 153, 151, 2836, 441, 1034, 436, 148, 702, 1038, 150, 12, 2834, 435, 746, 2834, 2833, 148, 1280, 1036, 693, 2474, 633, 12, 2794, 3487, 2110, 707, 2833, 2990, 441, 160, 155, 410, 2833, 2433, 504, 220, 860, 442, 504, 149, 3987, 148, 162, 3487, 410, 438, 504, 2832, 2433, 1035, 859, 1039, 159, 1039, 2473, 2833, 161, 693, 3180, 437, 12, 147, 437, 431, 1038, 1034, 431, 2834, 2990, 1279, 2474, 2433, 4095, 860, 2834, 147, 3488, 2833, 3487, 2111, 153, 2833, 4095, 2794, 3488, 2836, 702, 696, 3486, 1281, 441, 161, 1035, 693, 1036, 150, 1037, 440, 410, 3180, 146, 432, 2109, 706, 2794, 2991, 2294, 2832, 2831, 438, 2433, 2294, 706, 2432, 156, 2111, 322, 695, 2112, 694, 658, 155, 1403, 859, 658, 443, 438, 2112, 160, 2832, 441, 443, 2829, 153, 431, 146, 2294, 3488, 2294, 431, 2110, 146, 148, 1280, 706, 2991, 859, 2794, 746, 693, 633, 2433, 2991, 2794, 431, 702, 860, 161, 441, 1035, 2433, 148, 658, 2794, 439, 2432, 699, 693, 12, 3488, 147, 410, 2111, 3987, 659, 2794, 436, 153, 1279, 160, 410
6 33 435, 2836, 431, 2109, 3180, 2433, 160, 3987, 2829, 149, 322, 1034, 431, 2294, 432, 161, 437, 2829, 698, 696, 658, 159, 147, 3487, 436, 2829, 2473, 3987, 693, 2990, 156, 148, 1280, 2829, 2832, 442, 2832, 12, 161, 2112, 147, 442, 694, 746, 151, 702, 746, 2109, 2294, 146, 150, 434, 746, 2831, 438, 3488, 220, 2112, 1688, 440, 659, 2836, 1035, 2991, 2993, 2833, 2834, 694, 322, 148, 746, 2110, 439, 2992, 633, 160, 1281, 2473, 746, 1280, 432, 3486, 2294, 442, 3488, 3180, 1034, 2109, 706, 2474, 699, 159, 322, 658, 2992, 151, 161, 151, 432, 149, 439, 658, 2832, 860, 2833, 2110, 322, 698, 504, 439, 2833, 161, 705, 2830, 1034, 12, 147, 702, 705, 12, 693, 1038, 440, 2111, 698, 442, 3487, 658, 1036, 432, 1038, 2432, 699, 2433, 2834, 436, 693, 1037, 162, 2830, 504, 1039, 439, 746, 1038, 1036, 706, 437, 153, 3987, 2993, 148, 707, 1279, 2836, 160, 441, 2991, 1403, 2833, 441, 3487, 159, 4095, 2110, 2433, 442, 694, 2294, 859, 2829, 156, 2833, 322, 150, 431, 2432, 2830, 1038, 707, 2474, 859, 3488, 155, 699, 2834, 2832, 3486, 2110, 149, 155, 1037
6 34 1038, 2109, 220, 698, 633, 438, 658, 146, 2834, 2993, 695, 2836, 438, 2991, 694, 2829, 2990, 155, 695, 2473, 410, 2112, 695, 3487, 4095, 1281, 220, 1280, 2990, 2993, 2473, 859, 410, 220, 147, 435, 504, 860, 2992, 2831, 153, 1035, 633, 438, 435, 504, 1038, 434, 2830, 633, 695, 698, 659, 1280, 2830, 439, 696, 2474, 2831, 702, 156, 705, 438, 1279, 1036, 2835, 162, 2834, 438, 1281, 147, 149, 2831, 155, 147, 2473, 149, 3488, 633, 150, 220, 695, 442, 3987, 322, 2112, 694, 1037, 432, 658, 2111, 431, 1281, 694, 438, 693, 2829, 1038, 322, 1688, 1038, 147, 2836, 504, 410, 1034, 437, 2832, 149, 438, 1039, 2794, 3180, 432, 437, 4095, 437, 746, 2829, 658, 1039, 694, 705, 440, 1403, 695, 1280, 2990, 322, 2990, 440, 706, 859, 696, 2833, 2830, 702, 439, 146, 437, 2794, 156, 220, 3488, 658, 707, 2829, 4095, 438, 434, 148, 162, 698, 161, 162, 1688, 1034, 1279, 2474, 659, 3180, 696, 695, 1036, 2829, 694, 2473, 2834, 658, 633, 2993, 2474, 2831, 153, 439, 2991, 1688, 1279, 146, 156, 1279, 434, 2433, 153, 2830, 746, 2473, 3180, 658, 695, 443, 159
6 35 1034, 696, 2990, 698, 431, 504, 438, 440, 694, 2835, 693, 1403, 2992, 860, 2991, 2990, 153, 2991, 2111, 696, 440, 1403, 155, 1039, 322, 702, 707, 2990, 2111, 693, 659, 707, 1281, 1688, 2833, 1037, 2991, 698, 443, 1036, 3486, 1036, 2474, 1038, 707, 2112, 432, 151, 707, 2991, 746, 2993, 1034, 2834, 699, 4095, 2834, 436, 159, 147, 2829, 2110, 159, 162, 694, 1037, 2830, 436, 162, 2833, 436, 149, 696, 705, 159, 410, 435, 441, 2831, 698, 4095, 2832, 162, 2836, 156, 2294, 149, 1281, 633, 2832, 2831, 2991, 1039, 658, 441, 220, 658, 2109, 693, 150, 2991, 147, 161, 322, 1034, 2830, 2991, 2833, 4095, 443, 161, 658, 436, 150, 432, 1037, 633, 148, 699, 2473, 1279, 2794, 1037, 2992, 2474, 3488, 322, 2111, 696, 146, 2433, 2432, 434, 2110, 1034, 1280, 4095, 2833, 436, 220, 1688, 3987, 2829, 1038, 693, 2432, 3180, 2474, 860, 322, 696, 153, 3488, 2831, 151, 322, 699, 707, 2294, 860, 2990, 155, 147, 695, 696, 2111, 434, 694, 3987, 151, 2111, 2109, 2990, 443, 859, 156, 1034, 159, 2993, 155, 2836, 746, 434, 699, 156, 859, 2111, 437, 2112, 659, 2832, 3987
6 36 432, 153, 3487, 2990, 2991, 1403, 2433, 658, 706, 746, 160, 2433, 442, 659, 438, 633, 1038, 437, 160, 322, 2831, 2836, 151, 696, 159, 1280, 435, 1403, 2111, 435, 2993, 441, 148, 159, 693, 1279, 2993, 702, 2829, 2110, 860, 2112, 2831, 220, 695, 149, 2834, 150, 1036, 1281, 2110, 432, 3488, 699, 659, 440, 694, 2112, 147, 2109, 1037, 693, 322, 440, 443, 2836, 153, 322, 693, 12, 435, 860, 702, 410, 3180, 153, 148, 1280, 436, 149, 441, 3180, 12, 1403, 322, 1038, 1037, 1281, 1688, 860, 441, 746, 153, 437, 2832, 147, 2991, 658, 2992, 2834, 2794, 434, 633, 160, 2831, 435, 2990, 1035, 2432, 2834, 2992, 1037, 860, 2993, 442, 159, 695, 431, 1281, 859, 693, 859, 659, 443, 705, 2836, 151, 150, 435, 705, 1403, 155, 2473, 2991, 859, 160, 2432, 151, 12, 696, 148, 2794, 2110, 2831, 439, 441, 160, 159, 694, 2993, 504, 1038, 1038, 435, 153, 146, 147, 439, 434, 2112, 2474, 658, 431, 2433, 148, 2111, 1280, 2993, 1035, 695, 693, 1403, 1280, 440, 162, 161, 3488, 746, 2433, 695, 439, 696, 2993, 2111, 440, 2836, 431, 695, 695, 442, 2832, 3486
6 37 2111, 2835, 2836, 1038, 148, 153, 1039, 443, 2110, 699, 2473, 694, 150, 705, 658, 2109, 504, 3180, 162, 2433, 2474, 150, 2834, 156, 3180, 2834, 432, 2829, 1281, 155, 2474, 1279, 1279, 161, 2109, 156, 149, 436, 2831, 706, 658, 434, 504, 2794, 698, 322, 220, 2990, 435, 2830, 1034, 2829, 694, 1688, 440, 705, 2432, 149, 633, 155, 2473, 695, 2832, 1403, 633, 705, 1281, 698, 2109, 2432, 1036, 860, 149, 1035, 707, 12, 151, 443, 504, 693, 2990, 4095, 220, 2432, 2474, 2110, 1037, 2109, 160, 2990, 2834, 702, 633, 2110, 707, 162, 220, 1037, 150, 695, 2432, 434, 3987, 659, 3987, 431, 696, 147, 702, 699, 2831, 2835, 2110, 2111, 156, 153, 659, 442, 151, 1035, 2474, 859, 698, 160, 696, 12, 1688, 2112, 2109, 746, 410, 3486, 699, 694, 440, 146, 3987, 146, 2294, 148, 2294, 12, 658, 436, 2990, 150, 2794, 440, 1035, 151, 1403, 156, 859, 695, 149, 1038, 151, 2112, 1403, 2109, 1035, 3488, 153, 2836, 439, 1688, 155, 2433, 2831, 3180, 440, 1037, 2991, 2473, 150, 1038, 2432, 3487, 153, 2110, 706, 2112, 698, 1035, 2432, 1279, 441, 2990, 1280, 2832, 3180, 504
6 38 3987, 146, 2433, 2990, 436, 3488, 707, 698, 696, 436, 1036, 702, 431, 1037, 434, 2794, 746, 2831, 3180, 1037, 2109, 1036, 2829, 2433, 859, 705, 161, 2829, 659, 693, 2831, 431, 148, 437, 149, 699, 2794, 155, 1403, 12, 2836, 707, 1281, 2110, 2111, 161, 1403, 149, 1034, 707, 432, 2829, 2832, 706, 2990, 434, 159, 150, 2112, 147, 1280, 2991, 12, 659, 443, 1279, 410, 436, 659, 432, 159, 1279, 2110, 2835, 2111, 2831, 659, 2830, 699, 2433, 2433, 155, 3486, 150, 1688, 161, 1038, 859, 434, 12, 220, 1038, 4095, 633, 434, 2832, 151, 2474, 2833, 859, 2110, 148, 1035, 695, 860, 146, 2794, 2993, 437, 12, 3987, 3486, 3488, 1688, 695, 860, 322, 149, 148, 161, 860, 2993, 659, 698, 3488, 504, 860, 151, 1279, 441, 2991, 155, 4095, 2993, 1403, 504, 4095, 147, 435, 437, 2993, 4095, 1038, 1036, 2433, 504, 150, 693, 702, 161, 2433, 4095, 693, 2433, 436, 410, 2992, 2991, 659, 695, 2109, 438, 149, 162, 12, 431, 2794, 1038, 432, 2109, 695, 436, 2111, 435, 149, 2433, 2993, 859, 160, 658, 2473, 148, 322, 2990, 155, 706, 2991, 696, 2109, 2831, 432, 860
6 39 12, 1036, 705, 1035, 694, 1035, 2834, 3486, 159, 1037, 860, 2993, 695, 658, 504, 2432, 1036, 2831, 431, 153, 441, 2834, 705, 695, 2834, 1037, 1039, 1403, 3987, 1279, 322, 1037, 3487, 2993, 2831, 706, 1281, 1034, 859, 2473, 2109, 160, 2794, 1280, 2474, 707, 1688, 504, 2294, 699, 410, 1280, 2833, 436, 1280, 707, 705, 2432, 860, 2833, 2831, 1281, 694, 3488, 2829, 153, 3180, 322, 2829, 149, 1036, 702, 1035, 2830, 504, 2110, 442, 1035, 1279, 633, 3487, 160, 162, 159, 3488, 438, 4095, 1034, 1688, 2830, 146, 2993, 431, 2834, 2294, 658, 705, 1039, 658, 3486, 2433, 410, 2833, 156, 706, 149, 220, 2831, 436, 2832, 659, 156, 1038, 2836, 437, 440, 860, 1036, 410, 2294, 705, 1036, 434, 2832, 693, 442, 1281, 150, 2836, 859, 696, 2294, 435, 1280, 1034, 705, 3487, 3180, 2112, 746, 658, 2992, 432, 2294, 1688, 1281, 2112, 161, 2992, 1281, 160, 2993, 12, 1038, 2109, 2990, 1036, 162, 437, 3487, 443, 3487, 1034, 322, 3488, 148, 2833, 146, 147, 148, 156, 695, 2112, 438, 2294, 694, 2111, 2433, 151, 156, 2833, 162, 659, 153, 658, 2794, 148, 151, 156, 3486, 322, 442
6 4 3486, 2110, 658, 160, 443, 1035, 1281, 2794, 1038, 2112, 659, 504, 12, 695, 694, 2294, 3486, 1035, 432, 2990, 148, 859, 1034, 159, 860, 1035, 2830, 2833, 1281, 220, 860, 2835, 504, 696, 162, 1039, 443, 2992, 633, 440, 699, 440, 2110, 746, 1038, 698, 860, 1279, 322, 432, 148, 159, 746, 1688, 699, 2833, 706, 3180, 439, 146, 707, 443, 434, 151, 2829, 1038, 860, 435, 2110, 659, 859, 1039, 435, 2993, 658, 3488, 161, 1280, 220, 432, 1403, 2432, 860, 2433, 220, 2835, 860, 504, 148, 696, 746, 2836, 12, 440, 162, 439, 442, 2830, 707, 746, 1281, 2832, 2830, 148, 2990, 504, 659, 1036, 2832, 1039, 707, 439, 504, 146, 695, 1034, 694, 2112, 442, 698, 2109, 2991, 4095, 1035, 220, 659, 3487, 706, 153, 695, 439, 1034, 220, 2110, 3180, 147, 440, 860, 699, 1281, 2294, 2831, 694, 151, 2831, 3487, 1039, 3987, 2833, 2993, 443, 149, 149, 148, 859, 12, 435, 1036, 705, 658, 2794, 162, 706, 695, 435, 1035, 159, 2832, 431, 155, 658, 2830, 435, 161, 2991, 149, 658, 1279, 2473, 3987, 2835, 504, 2990, 434, 694, 2109, 147, 440, 437, 746, 322, 1037
6 40 702, 696, 437, 859, 2474, 2111, 504, 2834, 707, 2992, 706, 148, 438, 148, 435, 434, 160, 161, 1279, 435, 443, 1036, 2830, 860, 860, 706, 148, 707, 2294, 1279, 699, 1281, 1037, 2990, 860, 859, 151, 1039, 3488, 161, 694, 322, 3180, 159, 147, 443, 148, 2992, 2473, 633, 658, 1403, 2294, 2831, 2990, 659, 436, 1281, 155, 3486, 1281, 2473, 2833, 441, 1038, 2833, 162, 1688, 693, 2993, 148, 1039, 1035, 436, 2830, 2473, 2112, 438, 441, 12, 160, 2832, 693, 1279, 2794, 2833, 707, 156, 150, 220, 431, 322, 151, 437, 162, 1281, 2433, 3987, 2990, 439, 162, 2992, 432, 705, 698, 438, 2832, 159, 1038, 441, 2111, 443, 156, 2836, 3488, 149, 159, 3487, 1403, 1039, 2829, 2474, 437, 693, 160, 2433, 149, 3488, 860, 659, 859, 434, 220, 150, 1038, 3486, 3487, 1037, 1403, 2834, 696, 147, 437, 2992, 2111, 860, 504, 2110, 859, 705, 2110, 161, 2794, 2993, 2474, 3987, 162, 155, 2433, 147, 1281, 2993, 4095, 2474, 746, 1035, 696, 3488, 1038, 2830, 2433, 694, 2829, 2432, 659, 443, 3486, 1035, 410, 707, 1038, 161, 442, 2829, 3487, 162, 1036, 410, 1403, 149, 146, 432
6 41 2474, 695, 1036, 1688, 441, 2294, 2833, 2829, 2990, 2474, 659, 434, 693, 707, 694, 2433, 322, 859, 1038, 698, 435, 160, 153, 693, 693, 699, 3487, 410, 2432, 694, 2109, 693, 2111, 438, 693, 159, 2833, 1281, 698, 695, 436, 2432, 2836, 149, 146, 2474, 2990, 2433, 440, 443, 3987, 435, 3180, 434, 2294, 153, 147, 435, 2992, 2294, 1036, 698, 707, 1034, 2829, 658, 702, 434, 504, 159, 151, 1034, 1035, 658, 1281, 696, 432, 694, 2432, 442, 1037, 3987, 1038, 2830, 1281, 504, 443, 2294, 2830, 694, 705, 633, 707, 162, 705, 633, 746, 3180, 702, 439, 437, 160, 2990, 4095, 149, 437, 3486, 707, 12, 705, 702, 1035, 2110, 149, 2474, 2432, 3180, 435, 695, 153, 12, 150, 2474, 706, 3487, 707, 436, 1281, 2473, 2474, 431, 706, 2111, 1038, 160, 2109, 1688, 659, 694, 149, 2794, 220, 860, 153, 3180, 860, 431, 2830, 151, 2829, 705, 443, 220, 3487, 155, 696, 694, 706, 2835, 2991, 706, 1281, 435, 440, 659, 162, 2832, 699, 2294, 442, 220, 153, 2836, 153, 12, 2990, 156, 695, 1036, 2834, 1280, 1279, 2835, 699, 3486, 441, 693, 2111, 699, 3987, 1039, 149
6 42 322, 440, 1280, 859, 148, 1403, 220, 706, 1279, 322, 2830, 149, 435, 437, 161, 504, 2473, 3486, 693, 437, 155, 1280, 705, 3180, 1035, 1039, 2832, 150, 146, 2432, 436, 1035, 859, 658, 161, 440, 151, 156, 4095, 2993, 658, 860, 698, 2474, 860, 436, 2992, 322, 2993, 156, 2832, 153, 147, 1281, 153, 434, 220, 151, 696, 1279, 1036, 162, 322, 2834, 2993, 2832, 695, 3486, 2432, 2831, 1034, 434, 859, 1039, 659, 702, 2111, 2110, 2832, 2834, 434, 1281, 442, 2112, 3180, 1039, 431, 2832, 3180, 438, 160, 3486, 1036, 1688, 633, 2990, 2832, 148, 706, 149, 2833, 150, 149, 859, 2833, 694, 153, 12, 746, 4095, 2110, 2831, 1403, 1035, 699, 2836, 161, 146, 699, 2110, 2836, 322, 2992, 2835, 410, 3486, 442, 2832, 2794, 1403, 1281, 442, 2834, 1280, 746, 3488, 439, 706, 504, 160, 434, 2294, 1038, 435, 2829, 658, 322, 694, 442, 3180, 147, 440, 4095, 146, 2111, 2294, 162, 706, 860, 432, 2829, 2835, 2832, 150, 1038, 150, 2432, 432, 147, 438, 2433, 3987, 2112, 159, 1036, 151, 2833, 2110, 150, 153, 1036, 410, 1281, 161, 151, 2836, 1281, 1403, 431, 161, 2991, 2473
6 43 1281, 1038, 699, 2794, 707, 162, 693, 435, 151, 705, 706, 1403, 1035, 706, 696, 410, 3487, 438, 439, 155, 2473, 2794, 2834, 162, 4095, 695, 442, 2834, 746, 441, 410, 699, 2432, 146, 2474, 1279, 1279, 434, 1037, 2991, 694, 2831, 322, 2112, 162, 659, 705, 702, 2294, 1403, 431, 1035, 2836, 410, 162, 696, 443, 155, 2112, 746, 2830, 1280, 443, 2835, 440, 698, 1034, 695, 148, 153, 161, 149, 504, 1038, 696, 12, 150, 2830, 155, 1281, 440, 3987, 435, 2833, 695, 220, 3488, 2111, 2991, 1688, 2832, 1281, 1035, 707, 322, 633, 1036, 431, 2830, 160, 2112, 147, 3488, 659, 160, 2473, 2112, 435, 438, 702, 432, 2109, 2992, 220, 2990, 2833, 1279, 698, 435, 151, 148, 146, 1403, 2830, 633, 155, 1036, 2794, 705, 3488, 2473, 633, 2794, 442, 3488, 436, 1279, 4095, 2433, 439, 1281, 694, 151, 1034, 1039, 1281, 2432, 162, 410, 437, 659, 1036, 434, 1280, 439, 2832, 149, 431, 159, 696, 1037, 633, 437, 705, 4095, 2433, 2473, 437, 2832, 2991, 504, 698, 705, 3486, 431, 658, 2473, 860, 220, 150, 434, 2473, 2830, 2474, 322, 695, 153, 2834, 1688, 1036, 3987, 2109
6 44 151, 659, 1281, 2990, 659, 3486, 1280, 436, 1035, 2835, 1281, 658, 706, 659, 859, 322, 746, 149, 431, 1037, 698, 2432, 1280, 146, 707, 693, 2112, 705, 696, 2433, 156, 2294, 659, 2111, 440, 504, 432, 12, 2831, 2829, 3180, 699, 160, 431, 410, 633, 435, 437, 698, 2991, 504, 2836, 860, 1034, 155, 705, 437, 2835, 3180, 707, 2433, 658, 1279, 859, 2831, 2794, 436, 150, 436, 2294, 1403, 220, 694, 2831, 860, 1403, 633, 1034, 2433, 150, 1280, 1279, 2433, 2991, 746, 1035, 859, 220, 746, 432, 696, 1036, 1035, 698, 1281, 2833, 443, 2474, 162, 436, 2829, 705, 699, 436, 2834, 1035, 439, 1037, 1035, 695, 3487, 706, 2830, 442, 2991, 702, 3488, 3486, 702, 696, 435, 2993, 437, 707, 707, 699, 440, 1039, 1279, 149, 2110, 1281, 2992, 442, 439, 699, 2112, 2294, 1403, 438, 2836, 155, 438, 441, 695, 2990, 155, 3488, 2111, 658, 146, 155, 2834, 1038, 1036, 1280, 2830, 149, 2990, 146, 2433, 699, 2474, 1036, 706, 707, 160, 4095, 431, 1038, 220, 2831, 1035, 859, 436, 2992, 436, 3486, 707, 695, 658, 2832, 2835, 746, 220, 156, 2830, 2110, 2433, 2830, 2832, 3487
