0 19 161, 754, 4093, 2432, 2110, 702, 435, 1039, 2244, 433, 3709, 2125, 504, 1337, 699, 659, 2424, 155, 4093, 2474, 3757, 2212, 1335, 696, 1036, 746, 2420, 155, 3941, 694, 3108, 2129, 2131, 2072, 3847, 3757, 2112, 705, 1034, 2829, 683, 3756, 3949, 748, 747, 2418, 1336, 3944, 2451, 187, 3114, 187, 3112, 2451, 2833, 3270, 2794, 699, 3272, 220, 784, 2433, 2831, 436, 3487, 3756, 3488, 1909, 220, 751, 2422, 1705, 1909, 3033, 2990, 699, 1708, 1763, 2112, 3486, 1279, 1339, 2124, 148, 1822, 156, 437, 2473, 758, 1825, 3115, 439, 683, 3270, 147, 790, 4000, 859, 3638, 2211, 439, 2473, 1340, 1037, 694, 1280, 758, 3113, 443, 1333, 2133, 1332, 2124, 3757, 1236, 750, 153, 1708, 1335, 441, 2831, 410, 441, 694, 3942, 1824, 436, 440, 3113, 3709, 436, 1281, 4034, 2422, 443, 786, 1035, 1037, 3112, 3709, 3115, 2836, 1763, 758, 658, 434, 2422, 4153, 1040, 2070, 931, 2066, 434, 431, 1237, 698, 439, 160, 2990, 2424, 756, 2993, 3107, 3998, 1823, 760, 1403, 2992, 759, 3846, 2431, 756, 2127, 2417, 151, 746, 1710, 3944, 699, 153
0 2 1036, 2431, 2992, 220, 749, 2829, 3107, 3487, 1034, 3639, 633, 2212, 860, 2834, 2890, 790, 3639, 1707, 3943, 3107, 2419, 633, 756, 504, 2473, 2417, 3436, 2424, 2067, 432, 3436, 3757, 1707, 2417, 2111, 3638, 3487, 4092, 2126, 761, 3998, 504, 3032, 1909, 693, 1339, 1039, 3708, 2433, 2068, 1763, 2067, 3559, 2445, 2072, 2420, 156, 437, 931, 2127, 2211, 2424, 3846, 443, 3132, 4093, 1710, 2421, 3115, 3032, 633, 699, 4094, 755, 2212, 859, 1909, 162, 659, 153, 2433, 1038, 3180, 1749, 4095, 2070, 706, 1909, 149, 2829, 3488, 1037, 2831, 694, 698, 2832, 1825, 1710, 2836, 4094, 2417, 433, 761, 2432, 1748, 3638, 2822, 751, 2211, 437, 1335, 2424, 1819, 431, 1036, 3770, 2282, 1824, 3032, 150, 3132, 443, 3639, 702, 433, 2068, 436, 2131, 3108, 2132, 161, 696, 4092, 2418, 2424, 440, 2109, 2993, 1279, 3559, 1335, 2132, 3998, 439, 2421, 754, 2834, 440, 3487, 1856, 699, 1279, 1824, 161, 3756, 1708, 159, 1037, 761, 2244, 442, 748, 1707, 786, 1909, 4093, 2130, 2127, 3709, 761, 753, 3770, 1819, 443, 3639, 857, 437, 1237, 2794, 2835
0 3 2130, 1823, 2212, 1034, 3709, 1339, 699, 3846, 1705, 693, 2294, 1707, 1709, 3032, 2131, 2244, 3107, 2831, 2419, 633, 2127, 202, 2993, 3757, 2822, 1039, 1036, 2880, 3708, 2109, 4095, 2128, 162, 4000, 757, 1332, 2992, 2244, 1338, 3709, 2991, 751, 3107, 2128, 3436, 2829, 633, 3032, 4095, 859, 162, 760, 3949, 3107, 750, 1034, 3488, 2066, 1337, 1824, 2211, 1237, 746, 162, 1236, 4093, 2421, 1820, 3639, 2417, 162, 2070, 3768, 1039, 2431, 2432, 3709, 159, 790, 1403, 1339, 2829, 147, 1035, 857, 659, 786, 749, 2968, 1748, 658, 3032, 442, 504, 2133, 859, 2831, 1280, 756, 2126, 751, 2310, 1339, 161, 162, 150, 1039, 504, 2990, 1034, 750, 696, 759, 693, 438, 2880, 3270, 1750, 2072, 3112, 434, 2422, 1037, 3998, 1708, 702, 860, 504, 410, 433, 3768, 1403, 3846, 3488, 1707, 3998, 4095, 1820, 2831, 3771, 3108, 156, 434, 149, 2109, 1710, 2422, 159, 1337, 1035, 3998, 857, 1825, 753, 4092, 1403, 3112, 3771, 2069, 1339, 3488, 156, 160, 1748, 2133, 3114, 747, 2211, 155, 1707, 431, 750, 4034, 857, 1336, 4000, 761, 2822, 749, 2422
0 4 4000, 2433, 2418, 1822, 2831, 3114, 202, 784, 1749, 2830, 431, 1823, 2417, 3108, 161, 3847, 3639, 1856, 2445, 151, 1037, 1822, 148, 1710, 3847, 757, 2968, 1824, 1749, 3942, 1035, 439, 693, 2833, 2109, 1332, 1037, 1237, 1335, 3486, 760, 3847, 150, 749, 1339, 1037, 1821, 3033, 3272, 2432, 2835, 410, 3947, 2418, 2109, 4153, 3639, 431, 2990, 1821, 155, 2431, 3944, 2132, 2473, 3132, 443, 3180, 2066, 1035, 1340, 2432, 633, 3770, 750, 1279, 161, 2211, 438, 1749, 633, 432, 1034, 756, 2112, 2069, 693, 2110, 2068, 443, 1822, 695, 432, 1340, 658, 442, 146, 790, 2431, 699, 1708, 1036, 4153, 2473, 3112, 3272, 2433, 162, 2212, 2422, 3847, 746, 150, 2212, 3436, 2132, 1705, 702, 751, 750, 3987, 699, 1335, 1824, 746, 437, 1279, 2424, 2431, 3768, 432, 1705, 2129, 753, 747, 3987, 2794, 2112, 749, 751, 2822, 2424, 149, 1709, 146, 1403, 3639, 3487, 156, 2421, 3639, 755, 4094, 3998, 2890, 2835, 3943, 3947, 433, 1748, 3487, 146, 2069, 755, 2068, 3132, 1763, 696, 3272, 1338, 693, 748, 2211, 3486, 3998, 2880, 2421, 2836, 1819, 1763
0 5 2068, 436, 3272, 2433, 3115, 1748, 2822, 3114, 3942, 1821, 695, 698, 149, 3270, 3847, 3107, 3559, 1819, 2310, 1710, 156, 859, 3708, 2129, 3486, 3487, 4034, 2968, 441, 1823, 3757, 3942, 2130, 860, 443, 3944, 161, 1036, 3768, 436, 1825, 187, 4000, 2282, 2832, 761, 694, 2424, 146, 2070, 3114, 3709, 790, 437, 758, 155, 220, 751, 4034, 3112, 2832, 2993, 746, 751, 3132, 3944, 2068, 146, 1825, 2890, 1705, 3132, 1236, 2125, 759, 4094, 2419, 1337, 2129, 2424, 748, 1280, 156, 4092, 2132, 3180, 3131, 1335, 699, 3107, 1332, 3559, 2829, 2474, 3107, 784, 751, 2130, 2833, 3941, 2294, 3948, 3488, 859, 2993, 3944, 749, 3639, 750, 760, 1337, 3559, 2474, 2132, 2829, 2433, 760, 1332, 755, 3131, 749, 4093, 1823, 659, 747, 1338, 2890, 220, 702, 2072, 148, 3998, 1338, 860, 2310, 4094, 504, 3943, 2069, 2832, 3768, 4000, 3948, 1037, 3487, 2451, 146, 1038, 2968, 695, 1039, 2835, 3486, 1824, 3987, 857, 1340, 437, 1037, 696, 2836, 659, 748, 1819, 1280, 3941, 3115, 3756, 441, 3486, 436, 2070, 2990, 2421, 2069, 431, 1750, 2111, 707, 2310
0 6 1824, 2068, 151, 435, 756, 2110, 2833, 3114, 410, 2067, 1279, 1336, 1040, 755, 2066, 432, 699, 434, 1707, 694, 4034, 696, 153, 2069, 2072, 2880, 3488, 3032, 2124, 2310, 147, 3488, 1825, 220, 2836, 2433, 1750, 759, 3033, 3132, 3770, 2294, 747, 438, 3638, 1237, 658, 2133, 2890, 4093, 3272, 442, 2794, 859, 2294, 696, 2066, 1034, 790, 2310, 187, 1763, 3639, 758, 1707, 217, 3770, 1856, 1709, 1823, 2417, 2419, 151, 443, 750, 2133, 3708, 3709, 1821, 1038, 1040, 1825, 2125, 695, 702, 3272, 1237, 1340, 2831, 1339, 761, 2130, 3947, 3639, 149, 2131, 438, 432, 2127, 746, 3769, 1034, 1280, 759, 202, 3272, 2127, 4000, 148, 2130, 2794, 748, 3487, 3948, 3947, 755, 3942, 443, 2066, 1403, 751, 149, 857, 432, 3180, 2068, 759, 2124, 2244, 1336, 441, 1748, 755, 859, 156, 2473, 705, 3108, 2130, 2424, 3942, 2211, 3709, 504, 786, 659, 1763, 761, 441, 3947, 1038, 3756, 693, 3639, 2990, 3436, 2991, 3115, 150, 1037, 1820, 433, 3947, 3436, 1336, 2132, 1819, 438, 2420, 1237, 2993, 438, 3770, 696, 1749, 2129, 2418, 2282, 3757, 2067
0 7 3709, 658, 2131, 3112, 1750, 435, 3638, 220, 2991, 2424, 2112, 859, 441, 2130, 693, 2110, 3708, 438, 751, 202, 3033, 1339, 759, 2112, 1335, 3488, 705, 432, 3941, 747, 148, 2417, 202, 147, 4095, 1037, 698, 504, 161, 2282, 706, 2212, 1820, 784, 3941, 1236, 156, 434, 2424, 2474, 859, 3943, 2132, 438, 790, 2831, 3947, 217, 3756, 202, 3757, 151, 217, 2131, 2212, 859, 3847, 784, 707, 440, 3948, 187, 2127, 3488, 3947, 202, 3771, 3115, 751, 3112, 2990, 3270, 1335, 151, 1705, 702, 694, 1237, 2829, 1707, 3944, 3943, 1236, 3114, 2282, 3131, 3113, 443, 155, 3108, 187, 146, 696, 746, 3107, 3486, 3944, 441, 2992, 859, 2794, 2212, 151, 786, 790, 860, 2451, 2991, 2132, 2111, 1339, 2417, 2451, 2111, 759, 1336, 1332, 2445, 693, 859, 659, 2129, 1280, 2831, 441, 3948, 1037, 706, 147, 149, 2124, 2130, 1236, 1040, 1335, 786, 2991, 3033, 432, 1856, 2433, 1825, 2066, 2832, 759, 1749, 2212, 2310, 2294, 2418, 432, 2421, 159, 148, 3131, 217, 3486, 1280, 1339, 2127, 3769, 439, 1707, 1909, 3756, 1337, 1749, 440, 2212, 410
0 8 761, 504, 443, 3941, 750, 159, 2130, 1705, 441, 2991, 2129, 3941, 1821, 1822, 1823, 633, 786, 3846, 3033, 146, 2968, 750, 1750, 1825, 1279, 2832, 149, 1748, 431, 3943, 659, 1763, 1237, 443, 1708, 2066, 3947, 1823, 4095, 3113, 1709, 1763, 3771, 2244, 433, 698, 1040, 431, 759, 693, 1708, 4093, 1236, 1750, 3948, 3487, 3132, 2212, 443, 860, 4000, 1823, 756, 2125, 2070, 1825, 1707, 3769, 2127, 2212, 3488, 150, 786, 3114, 1749, 1333, 693, 2310, 443, 3180, 2066, 756, 760, 159, 3032, 659, 160, 753, 4153, 3436, 4094, 2474, 753, 217, 1281, 504, 3846, 2473, 857, 2070, 147, 3847, 3559, 2112, 931, 2445, 1710, 693, 696, 2211, 434, 2212, 1035, 2833, 3771, 2992, 3113, 440, 202, 2880, 3756, 702, 1336, 2131, 759, 4094, 3846, 2126, 1909, 2445, 747, 1281, 755, 1337, 2132, 2991, 3639, 436, 749, 3942, 440, 1281, 3436, 2127, 1709, 4000, 683, 931, 159, 434, 1763, 786, 3949, 2111, 2433, 3769, 2836, 1332, 431, 3131, 2424, 3108, 1339, 2112, 748, 504, 3107, 707, 2067, 3709, 3846, 1335, 2294, 438, 1337, 3998, 1236, 1040, 1338, 3487
0 9 2070, 2419, 758, 705, 3114, 3848, 1339, 754, 217, 3771, 1035, 3487, 3848, 2445, 2992, 1708, 1037, 3770, 2211, 2451, 751, 696, 3987, 2831, 3436, 162, 2835, 433, 859, 443, 2833, 1710, 698, 3436, 2111, 2822, 753, 432, 761, 1749, 2212, 754, 3942, 3108, 2835, 699, 3107, 438, 2244, 2128, 2067, 784, 432, 1236, 1333, 1036, 1824, 2417, 2066, 3270, 3768, 148, 432, 857, 1823, 3486, 2310, 2835, 1335, 2244, 707, 747, 2474, 3771, 438, 1748, 2112, 2990, 1339, 3108, 1707, 2068, 2124, 4093, 187, 2474, 1705, 3846, 433, 860, 161, 1820, 1036, 3108, 1336, 749, 753, 705, 1332, 2111, 2132, 2109, 2830, 2420, 2072, 3757, 1040, 3131, 2126, 693, 749, 2831, 784, 2131, 3847, 2445, 1037, 151, 2834, 694, 1340, 3941, 2421, 4153, 1281, 747, 1909, 2131, 751, 1820, 2282, 3486, 2794, 1821, 437, 161, 2829, 504, 696, 2474, 3272, 931, 3941, 2072, 1335, 1338, 2109, 1039, 3639, 149, 786, 2890, 146, 761, 1822, 436, 153, 1037, 2069, 3944, 749, 1339, 441, 1279, 3270, 696, 1039, 705, 2890, 2424, 694, 438, 1040, 3944, 2124, 748, 2067, 2432, 1336, 3708
1 1 623, 1267, 630, 813, 3021, 1287, 4150, 2907, 2765, 1642, 1635, 3021, 1277, 1679, 1204, 3991, 2886, 2807, 1957, 3246, 782, 208, 627, 2279, 1719, 3963, 353, 780, 215, 1245, 3420, 3022, 813, 2807, 1248, 620, 1275, 1958, 1276, 1256, 4058, 629, 1718, 3784, 3245, 3337, 3858, 2343, 230, 1576, 216, 1675, 1718, 185, 1769, 3024, 1682, 1724, 780, 1248, 1257, 3963, 3246, 3499, 1241, 1278, 370, 1276, 2223, 1720, 1249, 1264, 3247, 3157, 627, 199, 1827, 1636, 1640, 2279, 4086, 1828, 629, 2343, 776, 3025, 4058, 1242, 1827, 1769, 3991, 3027, 1247, 1721, 3011, 781, 1245, 3025, 2279, 4150, 1273, 3999, 1950, 1250, 782, 1684, 3247, 1263, 199, 3022, 4030, 3267, 3786, 3245, 624, 3858, 197, 4029, 1252, 221, 3267, 1248, 4150, 206, 3447, 1246, 4086, 1262, 194, 2224, 1264, 1273, 4029, 3786, 3858, 206, 814, 3386, 3387, 621, 4085, 2886, 812, 2870, 3249, 2807, 200, 1592, 1726, 1245, 1826, 1635, 201, 1674, 207, 1275, 194, 1287, 1239, 185, 1259, 3245, 1269, 192, 2045, 204, 3084, 778, 3157, 3156, 4086, 1680, 1287, 780, 1640, 2162, 2279, 1681, 1642, 1957
1 10 1719, 1261, 1245, 207, 3388, 1241, 627, 1243, 1638, 1639, 221, 4150, 3991, 3026, 219, 3784, 3029, 1238, 1680, 1827, 1204, 1244, 619, 208, 1245, 1726, 186, 3999, 207, 3388, 1251, 697, 3028, 3421, 4150, 3026, 3011, 2224, 1723, 1258, 2224, 1684, 1678, 3246, 815, 3021, 1255, 781, 1950, 3788, 3023, 780, 1779, 3267, 4030, 3025, 3269, 812, 4085, 1828, 630, 1249, 815, 2765, 624, 1719, 3422, 1274, 2279, 1259, 2279, 1675, 3422, 1269, 1276, 623, 3011, 2224, 1275, 1287, 1244, 1829, 1242, 1637, 1259, 1720, 3024, 1287, 1262, 3267, 3857, 1769, 1264, 1697, 630, 1167, 3157, 1576, 3785, 1777, 1259, 1241, 2378, 778, 814, 3024, 1718, 1275, 1255, 1253, 184, 1683, 214, 1638, 3020, 1246, 1256, 1260, 1245, 1722, 1258, 206, 1268, 1679, 1826, 1241, 216, 1778, 630, 1682, 2222, 1637, 1675, 625, 3784, 215, 1272, 1247, 1264, 3332, 1240, 1828, 1677, 196, 776, 3246, 1726, 2640, 3991, 3999, 1638, 3337, 1828, 218, 370, 3499, 1287, 3023, 3786, 1270, 186, 4150, 3788, 3963, 1261, 3020, 4030, 1684, 3337, 221, 3785, 4028, 1677, 3423, 1955, 4135, 1778, 625, 1678, 1254
