0 19 2064, 730, 2152, 3698, 1753, 1745, 1746, 3930, 2065, 1755, 2037, 2036, 1433, 1059, 744, 1755, 1057, 739, 2645, 1436, 2065, 1057, 595, 2035, 1752, 1755, 1751, 2153, 597, 1432, 601, 2035, 740, 2036, 596, 1056, 3699, 730, 2645, 1754, 598, 1436, 2155, 1433, 603, 3931, 2158, 2155, 2064, 3158, 1433, 603, 743, 2149, 2149, 1435, 735, 1057, 736, 596, 3701, 2036, 603, 3698, 1745, 2155, 3700, 2037, 3738, 594, 601, 600, 1746, 743, 2650, 1755, 744, 1746, 744, 1438, 3930, 6, 731, 2158, 2061, 735, 1747, 735, 2035, 597, 2037, 3701, 730, 1755, 600, 499, 1435, 743, 602, 6, 598, 594, 1753, 601, 600, 1059, 3932, 3930, 3698, 731, 1436, 3698, 1745, 1432, 731, 1752, 2036, 594, 2153, 2065, 1751, 2063, 3932, 2650, 1752, 1434, 600, 1056, 3930, 1746, 731, 744, 735, 603, 3698, 2035, 596, 743, 731, 600, 595, 729, 2035, 1747, 3738, 3930, 1751, 1752, 1438, 3158, 730, 744, 1059, 499, 1746, 3698, 595, 3158, 2062, 1438, 2157, 596, 3158, 2747, 1746, 736, 595, 2065, 1745, 2036, 594, 594, 2158, 3699
0 2 2153, 1432, 3932, 1755, 2645, 3931, 3699, 2064, 2149, 736, 600, 603, 1068, 600, 596, 2153, 2747, 731, 2036, 1437, 1435, 1746, 2061, 3930, 596, 2155, 1059, 730, 3930, 3928, 2037, 3700, 1753, 1056, 602, 3929, 6, 2037, 600, 2065, 596, 740, 2035, 736, 1745, 2064, 743, 1434, 2153, 743, 3701, 1747, 2156, 2149, 2065, 1059, 1751, 745, 2149, 2152, 1436, 2152, 2149, 2650, 3931, 2157, 596, 1059, 1433, 3932, 2035, 598, 2037, 1745, 1436, 1752, 595, 2152, 595, 2152, 1435, 1747, 499, 740, 1755, 2062, 6, 1056, 1433, 3699, 740, 1754, 2037, 3738, 2152, 499, 603, 3738, 740, 735, 602, 1435, 1752, 3738, 1437, 597, 3701, 1436, 3738, 2063, 2156, 594, 2152, 2061, 729, 2062, 1057, 2152, 2037, 2645, 2035, 2652, 1754, 3930, 739, 2152, 1436, 743, 1437, 499, 736, 2153, 2152, 2037, 499, 601, 731, 597, 1434, 1745, 3928, 1753, 1747, 1752, 1753, 1752, 601, 1755, 3698, 1745, 1433, 598, 594, 601, 2035, 1434, 731, 744, 736, 597, 1438, 1434, 1745, 602, 736, 2063, 1754, 1068, 2152, 730, 1068, 3699, 1747, 2158
0 20 2063, 499, 1754, 1435, 2035, 2149, 3931, 2036, 3700, 602, 499, 600, 2158, 1745, 1746, 1755, 743, 1437, 598, 3158, 1755, 744, 1754, 729, 2652, 3930, 1056, 1433, 2158, 595, 601, 2158, 2157, 2062, 2036, 2149, 1745, 1436, 3158, 2065, 3930, 2159, 3931, 2158, 1433, 745, 3931, 2063, 6, 600, 1745, 2652, 1753, 3158, 2652, 6, 2158, 3700, 1753, 597, 598, 1432, 2156, 1437, 3929, 3700, 745, 3700, 3928, 594, 736, 2645, 3929, 1433, 744, 2159, 594, 1435, 2065, 2645, 596, 1751, 3158, 600, 1754, 499, 1436, 6, 2062, 1057, 1057, 1752, 1432, 2156, 735, 3700, 1068, 2065, 735, 3929, 2035, 740, 1755, 3158, 735, 730, 2062, 2155, 1751, 2645, 2035, 1753, 1745, 739, 602, 2650, 596, 597, 2037, 1753, 2652, 1438, 3158, 1433, 736, 2747, 743, 1068, 1059, 1755, 2035, 731, 595, 602, 2152, 600, 1745, 1754, 2035, 3932, 736, 1436, 2650, 595, 3701, 739, 598, 598, 596, 3932, 1434, 597, 2652, 596, 2155, 3932, 595, 2064, 598, 1751, 3928, 1433, 3928, 1745, 3932, 597, 601, 499, 1057, 1751, 1059, 499, 740, 3698
0 21 1432, 1747, 735, 2061, 1432, 744, 2652, 3698, 1754, 3700, 1433, 3930, 739, 744, 3928, 600, 2062, 3698, 1437, 3738, 2062, 598, 1745, 6, 3931, 3698, 2158, 2152, 597, 1056, 6, 2158, 729, 2061, 745, 1437, 2064, 1434, 2157, 1435, 1754, 2153, 3928, 601, 3158, 3698, 1434, 2157, 2037, 744, 2063, 1753, 597, 2061, 3701, 2149, 2061, 2065, 2157, 736, 736, 2652, 3929, 2036, 1059, 736, 594, 2149, 740, 1059, 2149, 1755, 3930, 2156, 1438, 3928, 1754, 1438, 597, 744, 2156, 1433, 595, 730, 2650, 1068, 736, 740, 729, 736, 2153, 1056, 3699, 2157, 2159, 1751, 1436, 2036, 1438, 2064, 1434, 1754, 1059, 2645, 744, 1751, 597, 731, 1746, 600, 2061, 1753, 596, 3932, 744, 735, 1747, 1753, 729, 1436, 1434, 740, 1755, 3699, 2063, 2065, 2153, 729, 743, 603, 744, 3698, 1056, 598, 2156, 2149, 3699, 594, 1753, 3931, 1746, 2156, 740, 3931, 1746, 2158, 1433, 3929, 743, 729, 3701, 597, 3928, 2158, 2149, 595, 596, 740, 1754, 595, 603, 1754, 739, 2158, 3931, 729, 735, 2062, 1745, 2063, 2156, 2155, 2149, 1057
0 22 3928, 2652, 1056, 1747, 1755, 594, 1746, 603, 2645, 602, 730, 3930, 736, 3699, 597, 736, 6, 3698, 2152, 499, 3701, 3929, 597, 2037, 2159, 603, 1433, 2061, 2035, 2153, 3930, 1435, 735, 2149, 2037, 1754, 1436, 1059, 2037, 743, 2158, 1436, 2152, 2061, 743, 1068, 2158, 6, 1745, 499, 735, 730, 740, 2157, 2035, 3158, 2149, 2645, 1754, 3699, 2063, 2156, 1747, 2037, 1755, 2149, 2650, 499, 596, 3158, 3931, 603, 2157, 602, 730, 729, 2065, 595, 3699, 3930, 1435, 1755, 3699, 731, 2650, 2061, 2156, 3928, 597, 2153, 2155, 1432, 1056, 2153, 3738, 1435, 2149, 1745, 2158, 1433, 2035, 1068, 2035, 3928, 3700, 2645, 596, 2159, 2153, 2650, 744, 1434, 1068, 1059, 2062, 3699, 594, 1432, 3928, 1747, 730, 3158, 2035, 2155, 731, 2065, 743, 2065, 1057, 730, 3928, 601, 499, 598, 602, 1435, 597, 6, 1754, 2645, 600, 1752, 2064, 1436, 6, 3932, 731, 6, 1745, 736, 729, 1068, 2159, 3158, 2747, 3932, 1753, 2156, 744, 601, 731, 2155, 1745, 3932, 3701, 743, 744, 2652, 1755, 2645, 3929, 1747, 1754, 3929
0 23 1434, 2158, 3931, 3701, 2061, 1068, 2062, 1056, 3738, 1432, 1751, 729, 2645, 731, 2158, 2153, 736, 2061, 597, 2155, 2036, 2158, 3738, 3930, 1059, 1438, 602, 2063, 2062, 3699, 735, 2064, 2156, 3929, 594, 1438, 1753, 3701, 735, 2149, 2747, 729, 2159, 1754, 3158, 1754, 2152, 744, 3699, 2159, 1059, 603, 2065, 1438, 2153, 3738, 2149, 1437, 1435, 2035, 3158, 1068, 3928, 3931, 3932, 2036, 1747, 1433, 1745, 729, 736, 3929, 740, 1059, 1755, 2159, 2035, 2645, 1745, 1438, 731, 3928, 1433, 743, 2062, 3698, 2156, 743, 3700, 601, 1437, 1747, 2061, 2158, 739, 3738, 739, 1056, 744, 745, 2063, 1068, 2149, 1432, 1746, 745, 1435, 3701, 2650, 731, 3699, 2149, 1753, 3929, 600, 3698, 1435, 2156, 595, 3930, 3932, 3699, 2064, 1753, 2152, 3701, 2037, 601, 2159, 3701, 1754, 729, 740, 1752, 603, 2155, 2652, 736, 1754, 730, 743, 1745, 1755, 3701, 3931, 595, 2155, 3701, 602, 596, 2652, 2645, 2650, 745, 2156, 1437, 3700, 3738, 2158, 744, 1746, 2149, 731, 2061, 598, 596, 3928, 1753, 6, 744, 1754, 1753, 2036, 740
0 24 596, 594, 1752, 1057, 2155, 2152, 1435, 3701, 1436, 1437, 3701, 1438, 1057, 6, 2158, 2149, 1056, 1746, 2156, 2065, 2157, 1068, 2065, 2035, 597, 2645, 1433, 2157, 2645, 2063, 1438, 1432, 1057, 2065, 1434, 2652, 2155, 2149, 3930, 2156, 2149, 731, 2149, 3700, 2065, 1746, 598, 2063, 1752, 1745, 597, 743, 2063, 1751, 3158, 1747, 1056, 3930, 499, 2152, 1438, 739, 2064, 1747, 1435, 1438, 2061, 2063, 1432, 601, 2650, 731, 603, 2065, 1755, 1752, 2035, 2158, 1755, 1438, 3701, 3932, 1753, 2650, 730, 2650, 735, 3928, 1435, 1752, 2062, 1438, 1437, 1056, 3701, 2062, 1751, 1438, 1745, 2157, 2747, 2065, 1436, 1435, 601, 598, 1754, 1434, 499, 1753, 2036, 1751, 2153, 731, 2063, 1432, 729, 3928, 1752, 1745, 1433, 3930, 731, 2035, 1754, 603, 596, 740, 3930, 743, 1436, 1752, 1434, 2156, 3929, 602, 3932, 598, 3158, 2062, 744, 2037, 736, 596, 1068, 743, 2652, 1754, 1745, 1747, 595, 1438, 2064, 3701, 598, 1438, 3738, 1746, 745, 2061, 736, 499, 3929, 1068, 2156, 603, 739, 2061, 1068, 2065, 597, 745, 601, 1747
0 25 3699, 596, 1746, 1754, 2155, 1068, 2064, 2062, 2065, 1755, 598, 2065, 2156, 2159, 731, 1059, 740, 2035, 3929, 1753, 1435, 3738, 739, 1436, 3698, 1438, 1437, 2036, 1746, 1057, 739, 3932, 3701, 2037, 2747, 3738, 3932, 1436, 595, 739, 2645, 3928, 602, 1056, 1432, 1747, 1056, 1752, 3698, 3158, 2157, 2061, 3738, 1745, 1751, 2152, 598, 1434, 2153, 1057, 602, 1059, 2061, 1754, 499, 2159, 1436, 1438, 1068, 3928, 594, 2650, 2064, 2158, 596, 2153, 2063, 1435, 3929, 1057, 2156, 2149, 740, 2153, 731, 1432, 1068, 739, 1436, 2036, 601, 731, 1436, 1436, 2037, 2157, 744, 1752, 3928, 1747, 598, 1437, 1434, 1751, 1755, 2652, 3928, 1746, 3738, 3701, 6, 739, 1056, 2153, 1746, 3700, 2152, 2065, 1434, 1754, 2152, 3738, 1752, 2645, 1056, 3928, 1434, 730, 744, 1747, 1059, 1056, 3929, 600, 2645, 739, 1068, 2650, 743, 1437, 1745, 598, 3698, 3931, 1435, 3931, 730, 2065, 2035, 2155, 2157, 1746, 3928, 596, 2652, 1438, 3931, 3929, 2156, 3701, 603, 2035, 2149, 1755, 2650, 3700, 1755, 598, 2650, 2158, 2036, 729, 1432, 1437
0 26 729, 1434, 1057, 1752, 602, 595, 2157, 1753, 1754, 6, 2036, 745, 2065, 598, 2149, 2152, 745, 595, 2652, 597, 3701, 3931, 739, 1432, 740, 6, 2064, 744, 1432, 3701, 1746, 736, 1433, 1754, 3928, 598, 1059, 743, 596, 2149, 6, 739, 1745, 1753, 595, 2065, 3698, 731, 1056, 1436, 730, 1755, 3929, 2153, 744, 3700, 736, 730, 1059, 3932, 6, 729, 744, 3931, 1437, 3932, 1433, 2156, 603, 2158, 603, 2065, 1752, 1436, 3701, 3158, 1747, 6, 2155, 3699, 3928, 2645, 2035, 3701, 1755, 1747, 1745, 729, 3700, 3698, 2152, 745, 2155, 1755, 2747, 3932, 2152, 1753, 2062, 595, 745, 2645, 3931, 3929, 596, 1751, 3928, 1438, 2645, 602, 499, 1438, 2035, 739, 2064, 1436, 2153, 736, 1745, 603, 600, 3698, 1754, 744, 3928, 603, 739, 2063, 597, 2747, 2153, 1432, 2036, 3932, 1437, 745, 1753, 2159, 1754, 3931, 2149, 1059, 6, 2061, 744, 1068, 2153, 1754, 2149, 1746, 739, 3930, 595, 2063, 1746, 1435, 2652, 2061, 1754, 2149, 1438, 597, 1753, 602, 1746, 2036, 2063, 1755, 1753, 2149, 2650, 1068, 2065, 735
0 27 736, 2153, 1747, 3932, 1747, 3699, 594, 2652, 2159, 739, 1068, 736, 499, 2061, 2155, 2063, 1438, 1437, 1755, 2155, 1435, 2152, 2159, 1438, 1751, 2152, 1753, 2062, 2063, 2065, 1746, 3932, 3929, 1436, 1056, 2149, 745, 1437, 740, 2157, 3701, 3738, 2152, 735, 6, 731, 1752, 1754, 739, 1438, 3698, 1059, 2157, 2035, 594, 3929, 2036, 3701, 2061, 3700, 735, 595, 603, 2063, 2062, 2650, 1068, 1432, 1059, 1056, 2037, 3930, 1437, 1438, 600, 2035, 3928, 1747, 1437, 744, 2645, 1746, 1752, 2650, 3698, 1754, 2063, 2064, 2061, 3698, 603, 6, 735, 1434, 2152, 2159, 735, 2157, 745, 735, 2065, 2064, 2158, 1068, 594, 744, 2156, 3738, 3158, 1747, 1435, 735, 729, 3699, 2152, 1056, 2063, 745, 2065, 1754, 6, 744, 3698, 1059, 1434, 602, 2149, 1746, 601, 2152, 2036, 3701, 2062, 3932, 2061, 3928, 600, 1755, 2153, 2157, 3701, 743, 600, 1435, 2156, 740, 3932, 731, 2157, 1436, 1068, 1745, 1435, 2650, 740, 735, 739, 735, 745, 3931, 2158, 1754, 597, 730, 1068, 1434, 499, 6, 1068, 735, 3158, 1745, 743, 3738
0 28 6, 2156, 2645, 3931, 3932, 603, 1745, 2153, 739, 596, 3699, 2153, 597, 1056, 736, 1435, 1747, 1745, 3931, 730, 1746, 1752, 3699, 2035, 2152, 1438, 1435, 3738, 2156, 3930, 1059, 735, 499, 3698, 603, 3701, 1754, 1057, 1746, 1751, 602, 2036, 2035, 2650, 603, 730, 1056, 3158, 744, 2061, 2149, 2155, 1745, 3158, 1068, 2650, 740, 1059, 735, 1434, 594, 1755, 1433, 2159, 2650, 2156, 2061, 2063, 598, 2035, 3738, 3928, 743, 6, 1059, 6, 736, 1068, 3932, 2157, 597, 2063, 2037, 1745, 595, 2065, 1753, 1754, 594, 2035, 3932, 3928, 2652, 744, 3699, 1751, 598, 3158, 3738, 1751, 2064, 2152, 739, 1432, 1433, 1057, 3931, 744, 3698, 1434, 1755, 2650, 744, 1056, 2650, 3930, 2652, 1755, 2035, 1747, 597, 600, 596, 3928, 600, 1434, 3699, 2158, 3698, 1745, 597, 601, 1437, 2036, 731, 3931, 600, 1059, 6, 2064, 2037, 2037, 3700, 1057, 1432, 1068, 1746, 2152, 1059, 2064, 2062, 3158, 2065, 2153, 3929, 600, 1435, 1068, 1747, 2153, 2152, 1755, 594, 598, 1056, 2035, 3698, 1754, 1753, 1437, 6, 2062, 1755, 736
