0 19 1860, 3932, 1060, 3762, 1112, 2287, 1112, 1057, 2287, 710, 714, 2035, 2036, 2064, 3202, 2035, 1323, 1868, 1227, 1060, 1107, 1114, 712, 1300, 715, 3155, 1068, 2063, 2826, 1302, 2824, 1111, 710, 2061, 1103, 3178, 1059, 712, 1114, 2783, 2064, 1120, 1122, 3931, 2287, 928, 1312, 2037, 3154, 1863, 717, 1059, 1808, 1118, 3177, 1120, 1438, 1060, 717, 708, 1057, 716, 2036, 1118, 1437, 1122, 717, 3155, 2783, 928, 709, 1111, 1051, 3928, 1869, 2064, 2065, 1223, 1103, 1063, 1861, 3102, 1111, 1217, 1865, 1103, 3929, 2287, 1219, 710, 3155, 1319, 2037, 1318, 1862, 3177, 1435, 1114, 4018, 1227, 1302, 1620, 721, 1323, 1228, 1808, 1307, 1435, 2061, 1051, 715, 1323, 1863, 1305, 1306, 1103, 3202, 1869, 3154, 1438, 1225, 1318, 3603, 2894, 1111, 1228, 1221, 2035, 1053, 1105, 3603, 3154, 1227, 1104, 3203, 2287, 1108, 2037, 3154, 1112, 1113, 3930, 1314, 3603, 711, 1114, 1057, 1313, 2783, 1868, 1433, 1862, 1808, 1102, 1319, 1434, 1919, 1433, 2035, 1225, 2596, 716, 3133, 1435, 1299, 2783, 2062, 1321
0 2 715, 1433, 1222, 1116, 213, 1303, 3178, 1436, 1107, 1304, 1621, 3899, 1121, 1870, 1113, 715, 711, 1118, 3154, 1221, 1299, 710, 1433, 2596, 1870, 1434, 1316, 1225, 1865, 3133, 713, 1621, 1119, 1620, 1307, 3932, 1057, 1225, 716, 1104, 1114, 1116, 1870, 3603, 717, 715, 1224, 3932, 1300, 1221, 2783, 4018, 1218, 710, 3603, 3762, 1066, 2061, 2063, 1432, 1227, 1310, 1861, 1115, 2287, 1438, 1051, 3899, 213, 1320, 1861, 721, 2035, 1224, 1105, 2036, 1863, 2287, 2063, 1437, 1432, 1303, 1860, 3899, 2826, 2035, 2064, 1437, 3202, 1219, 1109, 1302, 1118, 1061, 1106, 1221, 1308, 1322, 2036, 2064, 1061, 1436, 3178, 1222, 1053, 1305, 1063, 1302, 1115, 1307, 1217, 1056, 723, 1107, 928, 3931, 1312, 1110, 1865, 4018, 1222, 2894, 3967, 715, 3154, 1051, 1225, 1306, 1108, 1104, 1861, 1863, 1302, 1225, 4018, 1109, 1437, 213, 601, 1115, 1227, 1105, 1224, 1918, 3130, 1108, 713, 1865, 1438, 1310, 213, 1106, 1226, 1808, 1868, 2783, 1808, 716, 715, 3203, 1108, 1318, 1109, 3603, 1122, 1304, 1306, 1217
0 20 2783, 1808, 1116, 1121, 3102, 1223, 1997, 1114, 2061, 1113, 1120, 1620, 928, 1860, 1319, 1226, 1053, 709, 213, 1308, 2035, 1863, 1307, 3967, 710, 3967, 1435, 1303, 1768, 712, 1310, 3603, 715, 1103, 1063, 4018, 1313, 1057, 1863, 928, 2064, 1323, 1119, 1106, 1301, 1298, 3899, 1057, 601, 1436, 1865, 1224, 711, 2596, 2035, 3899, 1299, 3155, 3202, 1308, 1220, 2062, 1621, 1862, 1108, 1322, 1303, 1111, 1313, 1218, 1309, 1105, 213, 2061, 1115, 1218, 1620, 709, 2064, 1228, 1319, 3130, 1103, 721, 1225, 1056, 1865, 3203, 1113, 1919, 1302, 3102, 1620, 2062, 1115, 1113, 1225, 1224, 2063, 1302, 1869, 1862, 1312, 1053, 1218, 1434, 2825, 3129, 1122, 1226, 1433, 1111, 1432, 2064, 1060, 1315, 1621, 1808, 1302, 1219, 2061, 1225, 1121, 1868, 2826, 1313, 1226, 3133, 1122, 719, 1220, 601, 1318, 710, 213, 1437, 1301, 3154, 1114, 1808, 1323, 1110, 3929, 1059, 3899, 1301, 601, 1220, 1320, 1107, 1308, 1056, 716, 1068, 1108, 709, 1121, 1112, 2826, 3928, 1321, 928, 1104, 3929, 1115, 2037, 1110, 1438
0 21 1068, 721, 3177, 1299, 1120, 1060, 1620, 2035, 4018, 1222, 2036, 1056, 3928, 3177, 1862, 3899, 2825, 3155, 1299, 2596, 1435, 1918, 3178, 1223, 1103, 719, 717, 3932, 3154, 1104, 1997, 1217, 714, 1621, 1860, 1060, 1060, 1221, 3129, 1103, 1314, 3928, 723, 1053, 1308, 2596, 710, 1437, 1306, 1314, 719, 1108, 1321, 1305, 4018, 1315, 1860, 3967, 1997, 1220, 1226, 1218, 1918, 1118, 3930, 1323, 1221, 1919, 1860, 1433, 1321, 928, 1220, 1102, 1768, 1114, 1221, 1053, 1116, 3202, 1314, 1226, 1918, 1306, 1310, 1115, 1321, 1121, 1053, 1861, 1059, 1063, 1109, 3967, 3178, 1433, 3203, 1105, 1768, 1435, 1434, 1104, 1309, 1219, 1057, 1103, 1223, 1306, 1120, 1105, 714, 1323, 1808, 2062, 1434, 1109, 3967, 2596, 2061, 1110, 2783, 1304, 1105, 1224, 1222, 1300, 1225, 1314, 1301, 3202, 1223, 723, 3202, 1106, 1320, 1321, 1768, 717, 2783, 1120, 1919, 1122, 213, 3178, 2037, 1103, 3932, 3177, 3130, 1106, 1107, 1113, 3178, 2596, 3929, 2065, 1103, 1918, 2894, 3203, 3928, 928, 1102, 1865, 3130, 708, 1220, 1122
0 22 709, 1312, 1224, 1306, 1116, 1121, 715, 1120, 1225, 1318, 1119, 1306, 1300, 3177, 1222, 3133, 3967, 1106, 1298, 1115, 3133, 2061, 1860, 1105, 1302, 1119, 1305, 1217, 1621, 1218, 710, 1313, 1865, 1861, 2037, 1108, 2825, 1298, 213, 1222, 3203, 1435, 1218, 3762, 1107, 1114, 723, 1118, 708, 1057, 712, 213, 1318, 4018, 1051, 4018, 1106, 1109, 1320, 1808, 1302, 1316, 1306, 2825, 3929, 1108, 719, 716, 2037, 1312, 1056, 1219, 1862, 4018, 1109, 1060, 1110, 1320, 1116, 1221, 1302, 723, 1860, 2035, 723, 715, 3178, 1120, 2824, 1862, 1309, 716, 1434, 1620, 1107, 601, 1301, 1322, 3967, 1224, 1299, 928, 1300, 1768, 1303, 713, 1102, 1053, 723, 1808, 713, 1312, 1119, 1222, 1300, 3603, 2037, 2824, 1106, 716, 2037, 1224, 1919, 1053, 713, 3932, 1223, 1066, 2062, 1115, 1105, 3133, 1437, 1323, 1219, 3202, 1320, 1113, 3178, 1119, 1300, 715, 1103, 2065, 1110, 1304, 1862, 1057, 1860, 1116, 1063, 3928, 1319, 1320, 708, 723, 1225, 1220, 3154, 1228, 1919, 1111, 3102, 1108, 1301, 714, 1222, 1220
0 23 3130, 1312, 1768, 1227, 1316, 1861, 3133, 710, 1432, 1307, 1118, 1105, 3931, 1120, 1115, 2035, 1219, 1432, 1320, 1299, 1223, 3130, 1104, 3129, 715, 3931, 1299, 3762, 1218, 713, 1438, 1111, 1222, 3203, 3133, 1217, 3102, 1432, 213, 1061, 2287, 1318, 4018, 213, 717, 1861, 1918, 1865, 1303, 715, 2826, 1310, 1868, 1865, 3154, 1868, 3932, 1303, 1306, 1222, 1305, 3931, 2596, 1114, 1312, 1223, 1112, 1314, 1865, 2826, 719, 1218, 1432, 3129, 3932, 1300, 1308, 1301, 2596, 1217, 2037, 3133, 1068, 1318, 3178, 1223, 1308, 2065, 1107, 3154, 1110, 1620, 3129, 1061, 2037, 3154, 1301, 1308, 1303, 1107, 3929, 3133, 1220, 1320, 1119, 1438, 2062, 717, 1310, 1621, 1120, 1860, 3762, 713, 1109, 1865, 1319, 3930, 714, 1437, 2061, 3130, 1863, 1303, 1305, 1870, 1122, 1621, 1868, 1313, 1221, 3102, 2287, 1309, 1106, 1063, 1322, 2063, 3899, 2036, 1303, 1437, 711, 1104, 1218, 1863, 1434, 3130, 1322, 1057, 1868, 1068, 1217, 1433, 1061, 1219, 2826, 1860, 1228, 1116, 1861, 3931, 1323, 1119, 1300, 1217, 1219, 2824
0 24 1862, 1116, 1309, 1868, 1313, 1066, 2036, 1104, 3929, 3129, 1865, 3102, 1107, 1223, 721, 1221, 1300, 1116, 1299, 1066, 3203, 1225, 1063, 1056, 2037, 1322, 719, 3130, 1860, 1108, 3130, 1224, 3178, 2825, 1308, 1918, 3129, 1321, 1059, 1057, 3133, 1302, 1307, 1051, 2063, 2826, 711, 1437, 723, 3930, 1863, 601, 1323, 2287, 1119, 723, 1217, 1323, 1863, 1111, 3133, 1312, 3932, 3929, 2824, 1112, 712, 3762, 1106, 1228, 1217, 717, 1060, 213, 1315, 1223, 1868, 1066, 1224, 1438, 1060, 1113, 2063, 1227, 1105, 3930, 1323, 1118, 1863, 1225, 719, 1432, 3899, 2825, 1870, 1119, 1919, 1313, 1227, 1217, 3931, 1303, 1870, 1221, 1119, 1997, 3930, 1438, 1321, 1220, 1808, 1104, 1223, 1221, 1118, 1312, 1111, 1219, 1621, 3203, 1310, 1061, 213, 1320, 1300, 1316, 1310, 1105, 3929, 715, 1304, 1308, 1224, 2824, 3762, 1228, 1315, 1868, 1114, 3930, 3967, 1861, 3899, 1102, 3155, 1068, 3203, 1307, 708, 1056, 3967, 2065, 1865, 1104, 1112, 719, 2065, 1863, 1102, 1051, 3899, 1106, 3155, 1222, 1107, 3929, 2894, 1309
0 25 711, 1056, 1110, 3929, 1227, 1319, 1114, 1053, 1869, 3931, 1299, 712, 1115, 3178, 723, 1437, 1870, 3154, 1102, 3133, 1918, 1318, 1808, 1109, 1432, 213, 1111, 1302, 710, 3762, 1104, 2064, 1053, 1919, 3928, 1997, 1318, 2065, 1221, 1303, 213, 1997, 1434, 1226, 709, 1057, 1863, 3133, 2824, 1106, 715, 721, 1222, 1868, 1103, 1057, 1222, 2826, 1060, 1997, 709, 1221, 721, 3154, 1314, 1869, 3154, 1061, 3931, 1870, 2894, 711, 3899, 3177, 1122, 2287, 709, 3931, 1119, 1863, 1112, 1109, 717, 1063, 1313, 2061, 719, 2824, 1221, 3202, 1620, 1306, 1318, 1108, 2824, 1305, 1110, 1223, 1118, 1227, 3102, 3929, 713, 1112, 1313, 1300, 2062, 1059, 2287, 1869, 4018, 2825, 713, 3130, 3178, 709, 1318, 1053, 2287, 213, 1314, 3931, 1309, 1104, 1109, 710, 1918, 1105, 1308, 1228, 1306, 1112, 1102, 1318, 1861, 601, 2894, 1432, 928, 1120, 3932, 1321, 1310, 1121, 3178, 3177, 3203, 3762, 1108, 1115, 3133, 712, 1303, 1860, 1061, 1436, 710, 1862, 2064, 715, 1122, 1103, 1865, 3178, 2596, 1066, 1223, 719
0 26 3928, 1310, 1865, 1768, 1059, 2064, 711, 3967, 1768, 1053, 1300, 1220, 1314, 1997, 1312, 1433, 1305, 1063, 1432, 2036, 1314, 1118, 1110, 3133, 1433, 1219, 2036, 1919, 715, 1068, 601, 2062, 1868, 2064, 2037, 1315, 1621, 1061, 3203, 711, 3932, 1121, 1434, 1122, 1302, 1313, 3177, 1321, 2035, 1051, 3928, 712, 1056, 1121, 1298, 708, 3133, 3967, 1870, 1114, 1227, 1051, 1222, 723, 1865, 1309, 3155, 1303, 1313, 1104, 2826, 1860, 1433, 1053, 1308, 1068, 1118, 1106, 709, 1221, 1316, 1808, 1307, 713, 1063, 1308, 1066, 712, 1309, 1300, 1222, 1221, 2062, 3931, 1865, 1308, 3129, 1323, 1319, 3177, 3930, 3102, 1298, 1433, 1051, 3154, 1432, 213, 3932, 1068, 1105, 1221, 2287, 708, 3155, 1304, 3762, 1118, 3932, 717, 1620, 3129, 2825, 1299, 1104, 1060, 1103, 1120, 1061, 1433, 711, 1316, 3929, 723, 1313, 1223, 1051, 1102, 1059, 1105, 1315, 1919, 1870, 713, 712, 708, 1309, 2065, 1227, 1118, 2287, 1109, 1433, 3178, 1302, 1322, 1121, 1918, 1435, 2825, 3130, 1862, 713, 2063, 1106, 1061, 1919, 1108
0 27 1121, 1120, 1433, 1314, 1114, 1313, 1066, 1121, 2783, 1217, 2063, 1115, 717, 709, 1118, 1300, 1110, 1224, 1056, 1321, 1434, 3929, 3178, 3155, 3603, 1305, 2035, 1768, 709, 1222, 2824, 1319, 1310, 1066, 1307, 1102, 1316, 712, 1225, 1303, 1226, 601, 1111, 1108, 3928, 1438, 3130, 2061, 1118, 714, 1298, 1869, 1868, 1314, 1223, 1323, 2824, 3203, 3102, 601, 1111, 3603, 1057, 710, 1919, 1118, 723, 1860, 1108, 1434, 1320, 721, 1063, 2824, 1226, 1438, 2063, 3155, 1321, 1808, 1219, 3603, 3178, 719, 1303, 3930, 710, 2061, 1056, 1320, 928, 1061, 1768, 717, 1309, 1305, 1869, 1313, 1321, 1860, 1105, 1435, 1051, 1224, 601, 1118, 3762, 3899, 1114, 1056, 1103, 1918, 2287, 2064, 2036, 1122, 1315, 714, 1217, 1621, 1217, 1102, 710, 1322, 1063, 1220, 1111, 711, 723, 2825, 1436, 2065, 1863, 1323, 3930, 3203, 721, 1861, 1301, 1227, 1918, 1302, 1307, 3133, 1222, 1119, 3177, 1104, 1120, 3154, 1112, 1119, 1115, 1059, 3133, 719, 1217, 1110, 1218, 2783, 1226, 1109, 2063, 2036, 2037, 1114, 1056, 2825
0 28 3129, 1321, 1118, 1225, 1120, 708, 1120, 1435, 3133, 1309, 1620, 4018, 1808, 1863, 3177, 3155, 1315, 1321, 1110, 2894, 3932, 1435, 1106, 1301, 1105, 3129, 1221, 1302, 721, 3603, 3154, 1120, 1221, 708, 1314, 3203, 1860, 1868, 1306, 1314, 2824, 1918, 1224, 1219, 1300, 714, 1110, 1116, 1053, 1865, 1223, 1432, 1435, 3928, 1433, 1227, 1059, 1053, 1860, 3129, 1435, 1068, 3202, 710, 1869, 3129, 3133, 714, 3203, 1321, 1438, 1225, 1219, 3967, 709, 3130, 2035, 1122, 1121, 1105, 1860, 2596, 1299, 1436, 719, 1110, 1106, 2825, 1434, 3929, 1302, 3203, 1108, 1322, 1118, 3603, 3155, 717, 3967, 1225, 928, 3762, 719, 713, 1997, 708, 1121, 1298, 1435, 1302, 601, 1106, 1323, 2826, 1865, 2894, 1061, 715, 1060, 2063, 1221, 1298, 1217, 1434, 1222, 2035, 1068, 1305, 1869, 3928, 1063, 3102, 1119, 1308, 1302, 3930, 1107, 1433, 710, 1436, 1868, 1808, 1057, 709, 1051, 601, 1808, 1219, 1122, 1861, 1302, 711, 1068, 3130, 1220, 1116, 3102, 3762, 1222, 1218, 1316, 1434, 3133, 2037, 1306, 1120, 1118, 1620
