3782:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1788:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9485:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13335:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5427:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8712:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11220:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4571:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7842:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5030:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
794:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
10211:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
6665:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
7910:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
2036:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13255:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8471:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4564:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8182:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
12970:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
399:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9450:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
953:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11946:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
3216:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11253:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11334:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
830:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9697:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5057:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13018:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5739:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4386:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9804:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
12352:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13016:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1063:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
9816:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
8505:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13269:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
13116:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4892:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5203:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
4329:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
1493:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
6572:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
11074:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
505:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
10614:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
5236:31, 145, 257, 463, 498, 563, 578, 615, 623, 631, 664, 756, 323, 56, 69, 127, 528, 576, 647, 6, 42, 53, 70, 133, 152, 175, 186, 200, 251, 314, 334, 443, 500, 516, 574, 671, 691, 726, 763, 697, 338, 64, 476, 619, 241, 495, 220, 651, 57, 144, 156, 183, 192, 211, 227, 285, 379, 524, 526, 539, 549, 640, 250, 84, 755
