0 1 2
10 30 9
10 31 27
10 32 19
10 33 28
10 34 30
10 35 39
10 36 2
10 37 1
10 38 21
10 39 22
11 1 13
11 2 38
11 3 12
11 4 4
11 5 34
11 6 27
11 7 1
11 8 29
11 9 24
11 10 10
11 11 25
11 12 39
11 13 7
11 14 22
11 15 37
11 16 3
11 17 36
11 18 35
11 19 30
11 20 20
11 21 16
11 22 8
11 23 18
11 24 19
11 25 33
11 26 6
11 27 28
11 28 17
11 29 31
11 30 23
11 31 32
11 32 0
11 33 26
11 34 5
11 35 15
11 36 2
11 37 21
11 38 9
11 39 14
12 1 5
12 2 14
12 3 3
12 4 36
12 5 15
12 6 13
12 7 10
12 8 22
12 9 31
12 10 29
12 11 28
12 12 16
12 13 6
12 14 25
12 15 19
12 16 9
12 17 23
12 18 39
12 19 4
12 20 32
12 21 0
12 22 38
12 23 2
12 24 11
12 25 26
12 26 35
12 27 34
12 28 27
12 29 21
12 30 8
12 31 17
12 32 24
12 33 37
12 34 20
12 35 18
12 36 30
12 37 7
12 38 33
12 39 1
13 1 29
13 2 25
13 3 30
13 4 15
13 5 6
13 6 31
13 7 35
13 8 4
13 9 1
13 10 18
13 11 21
13 12 24
13 13 22
13 14 32
13 15 20
13 16 38
13 17 0
13 18 11
13 19 8
13 20 36
13 21 5
13 22 39
13 23 19
13 24 33
13 25 3
13 26 28
13 27 12
13 28 2
13 29 27
13 30 7
13 31 37
13 32 14
13 33 17
13 34 23
13 35 34
13 36 10
13 37 9
13 38 16
13 39 26
14 1 9
14 2 10
14 3 11
14 4 12
14 5 16
14 6 3
14 7 20
14 8 25
14 9 2
14 10 27
14 11 32
14 12 17
14 13 1
14 14 36
14 15 19
14 16 29
14 17 8
14 18 5
14 19 33
14 20 7
14 21 15
14 22 24
14 23 39
14 24 28
14 25 38
14 26 37
14 27 35
14 28 23
14 29 6
14 30 22
14 31 18
14 32 31
14 33 30
14 34 4
14 35 0
14 36 21
14 37 34
14 38 13
14 39 26
15 1 39
15 2 31
15 3 3
15 4 2
15 5 11
15 6 21
15 7 37
15 8 18
15 9 8
15 10 12
15 11 38
15 12 0
15 13 19
15 14 10
15 15 23
15 16 30
15 17 9
15 18 32
15 19 28
15 20 34
15 21 24
15 22 14
15 23 6
15 24 4
15 25 25
15 26 27
15 27 33
15 28 36
15 29 17
15 30 16
15 31 7
15 32 1
15 33 13
15 34 35
15 35 29
15 36 22
15 37 20
15 38 26
15 39 5
16 1 19
16 2 36
16 3 22
16 4 7
16 5 38
16 6 24
16 7 14
16 8 13
16 9 39
16 10 23
16 11 9
16 12 12
16 13 31
16 14 32
16 15 2
16 16 33
16 17 30
16 18 15
16 19 21
16 20 18
16 21 25
16 22 27
16 23 6
16 24 1
16 25 28
16 26 10
16 27 8
16 28 4
16 29 35
16 30 0
16 31 11
16 32 29
16 33 37
16 34 34
16 35 3
16 36 17
16 37 20
16 38 26
16 39 5
17 1 6
17 2 31
17 3 25
17 4 15
17 5 3
17 6 22
17 7 30
17 8 35
17 9 32
17 10 27
17 11 9
17 12 33
17 13 16
17 14 29
17 15 37
17 16 10
17 17 18
17 18 7
17 19 21
17 20 20
17 21 14
17 22 39
17 23 28
17 24 12
17 25 19
17 26 5
17 27 1
17 28 8
17 29 2
17 30 13
17 31 26
17 32 23
17 33 34
17 34 24
17 35 36
17 36 0
17 37 38
17 38 4
17 39 11
18 1 22
18 2 8
18 3 36
18 4 3
18 5 37
18 6 38
18 7 0
18 8 14
18 9 15
18 10 16
18 11 30
18 12 10
18 13 6
18 14 12
18 15 21
18 16 13
18 17 23
18 18 9
18 19 19
18 20 29
18 21 27
18 22 28
18 23 24
18 24 25
18 25 17
18 26 34
18 27 2
18 28 1
18 29 32
18 30 35
18 31 11
18 32 31
18 33 5
18 34 39
18 35 20
18 36 4
18 37 26
18 38 7
18 39 33
19 1 9
19 2 21
19 3 16
19 4 4
19 5 38
19 6 15
19 7 37
19 8 34
19 9 27
19 10 36
19 11 18
19 12 5
19 13 29
19 14 35
19 15 6
19 16 32
19 17 23
19 18 22
19 19 24
19 20 26
19 21 33
19 22 0
19 23 31
19 24 17
19 25 25
19 26 10
19 27 3
19 28 1
19 29 7
19 30 8
19 31 11
19 32 13
19 33 28
19 34 20
19 35 2
19 36 30
19 37 14
19 38 39
19 39 12
20 1 1
20 2 5
20 3 37
20 4 13
20 5 15
20 6 16
20 7 17
20 8 34
20 9 21
20 10 22
20 11 18
20 12 11
20 13 35
20 14 8
20 15 25
20 16 10
20 17 3
20 18 28
20 19 29
20 20 2
20 21 7
20 22 26
20 23 14
20 24 32
20 25 24
20 26 27
20 27 39
20 28 12
20 29 38
20 30 0
20 31 6
20 32 9
20 33 23
20 34 19
20 35 30
20 36 36
20 37 33
20 38 31
20 39 4
21 1 27
21 2 38
21 3 12
21 4 11
21 5 0
21 6 5
21 7 37
21 8 24
21 9 20
21 10 16
21 11 28
21 12 2
21 13 10
21 14 15
21 15 29
21 16 9
21 17 39
21 18 6
21 19 17
21 20 26
21 21 7
21 22 13
21 23 35
21 24 36
21 25 32
21 26 34
21 27 3
21 28 22
21 29 30
21 30 23
21 31 19
21 32 14
21 33 4
21 34 31
21 35 25
21 36 8
21 37 33
21 38 18
21 39 1
22 1 12
22 2 15
22 3 32
22 4 35
22 5 29
22 6 9
22 7 13
22 8 20
22 9 17
22 10 14
22 11 31
22 12 6
22 13 27
22 14 25
22 15 10
22 16 33
22 17 30
22 18 21
22 19 19
22 20 4
22 21 28
22 22 11
22 23 2
22 24 38
22 25 26
22 26 37
22 27 16
22 28 5
22 29 23
22 30 34
22 31 1
22 32 8
22 33 7
22 34 36
22 35 3
22 36 39
22 37 0
22 38 24
22 39 18
23 1 16
23 2 5
23 3 14
23 4 17
23 5 27
23 6 37
23 7 35
23 8 7
23 9 39
23 10 33
23 11 29
23 12 20
23 13 2
23 14 6
23 15 31
23 16 24
23 17 8
23 18 32
23 19 25
23 20 30
23 21 26
23 22 9
23 23 18
23 24 11
23 25 12
23 26 4
23 27 15
23 28 10
23 29 3
23 30 1
23 31 13
23 32 36
23 33 28
23 34 34
23 35 22
23 36 19
23 37 21
23 38 38
23 39 0
24 1 38
24 2 28
24 3 1
24 4 11
24 5 3
24 6 37
24 7 18
24 8 35
24 9 9
24 10 22
24 11 21
24 12 5
24 13 13
24 14 10
24 15 2
24 16 33
24 17 32
24 18 39
24 19 14
24 20 29
24 21 16
24 22 15
24 23 31
24 24 36
24 25 6
24 26 12
24 27 4
24 28 26
24 29 7
24 30 8
24 31 23
24 32 20
24 33 30
24 34 34
24 35 17
24 36 25
24 37 27
24 38 19
24 39 0
25 1 0
25 2 33
25 3 2
25 4 9
25 5 19
25 6 1
25 7 23
25 8 27
25 9 13
25 10 34
25 11 37
25 12 39
25 13 14
25 14 24
25 15 8
25 16 7
25 17 15
25 18 20
25 19 3
25 20 4
25 21 21
25 22 30
25 23 35
25 24 26
25 25 5
25 26 10
25 27 16
25 28 17
25 29 36
25 30 28
25 31 29
25 32 32
25 33 38
25 34 31
25 35 22
25 36 11
25 37 18
25 38 6
25 39 12
26 1 27
26 2 36
26 3 39
26 4 18
26 5 37
26 6 29
26 7 9
26 8 17
26 9 11
26 10 20
26 11 4
26 12 7
26 13 5
26 14 8
26 15 35
26 16 32
26 17 1
26 18 28
26 19 6
26 20 38
26 21 19
26 22 25
26 23 34
26 24 24
26 25 0
26 26 14
26 27 33
26 28 13
26 29 16
26 30 10
26 31 22
26 32 15
26 33 3
26 34 31
26 35 21
26 36 30
26 37 12
26 38 2
26 39 23
27 1 22
27 2 33
27 3 10
27 4 35
27 5 25
27 6 36
27 7 6
27 8 29
27 9 7
27 10 24
27 11 9
27 12 39
27 13 23
27 14 16
27 15 37
27 16 38
27 17 21
27 18 0
27 19 5
27 20 1
27 21 4
27 22 26
27 23 17
27 24 3
27 25 19
27 26 14
27 27 8
27 28 15
27 29 31
27 30 13
27 31 32
27 32 12
27 33 34
27 34 20
27 35 2
27 36 18
27 37 11
27 38 30
27 39 28
28 1 0
28 2 22
28 3 21
28 4 26
28 5 31
28 6 29
28 7 12
28 8 20
28 9 14
28 10 37
28 11 1
28 12 5
28 13 34
28 14 9
28 15 25
28 16 17
28 17 4
28 18 13
28 19 10
28 20 36
28 21 27
28 22 15
28 23 39
28 24 3
28 25 6
28 26 2
28 27 7
28 28 24
28 29 11
28 30 19
28 31 30
28 32 8
28 33 35
28 34 32
28 35 16
28 36 38
28 37 23
28 38 33
28 39 18
29 1 10
29 2 9
29 3 4
29 4 13
29 5 22
29 6 38
29 7 30
29 8 23
29 9 25
29 10 39
29 11 5
29 12 6
29 13 31
29 14 32
29 15 18
29 16 8
29 17 17
29 18 0
29 19 2
29 20 26
29 21 1
29 22 16
29 23 14
29 24 20
29 25 24
29 26 34
29 27 28
29 28 37
29 29 19
29 30 21
29 31 15
29 32 11
29 33 12
29 34 3
29 35 35
29 36 33
29 37 27
29 38 7
29 39 36
30 1 19
30 2 29
30 3 9
30 4 1
30 5 26
30 6 7
30 7 23
30 8 39
30 9 33
30 10 6
30 11 22
30 12 15
30 13 34
30 14 10
30 15 3
30 16 12
30 17 17
30 18 0
30 19 37
30 20 36
30 21 8
30 22 35
30 23 20
30 24 4
30 25 31
30 26 21
30 27 5
30 28 27
30 29 14
30 30 13
30 31 32
30 32 11
30 33 28
30 34 16
30 35 25
30 36 2
30 37 24
30 38 18
30 39 38
31 1 1
31 2 34
31 3 20
31 4 33
31 5 2
31 6 17
31 7 16
31 8 21
31 9 6
31 10 38
31 11 14
31 12 35
31 13 27
31 14 26
31 15 39
31 16 8
31 17 28
31 18 29
31 19 7
31 20 0
31 21 18
31 22 22
31 23 10
31 24 13
31 25 37
31 26 11
31 27 9
31 28 3
31 29 15
31 30 4
31 31 19
31 32 36
31 33 25
31 34 32
31 35 12
31 36 24
31 37 23
31 38 5
31 39 30
32 1 30
32 2 28
32 3 34
32 4 37
32 5 12
32 6 11
32 7 22
32 8 3
32 9 8
32 10 38
32 11 29
32 12 4
32 13 14
32 14 26
32 15 27
32 16 31
32 17 19
32 18 10
32 19 33
32 20 15
32 21 21
32 22 35
32 23 24
32 24 1
32 25 18
32 26 6
32 27 25
32 28 16
32 29 13
32 30 23
32 31 5
32 32 7
32 33 2
32 34 39
32 35 0
32 36 20
32 37 36
32 38 17
32 39 9
33 1 9
33 2 35
33 3 13
33 4 12
33 5 5
33 6 10
33 7 28
33 8 17
33 9 8
33 10 34
33 11 21
33 12 1
33 13 11
33 14 22
33 15 25
33 16 23
33 17 27
33 18 36
33 19 14
33 20 37
33 21 6
33 22 19
33 23 18
33 24 32
33 25 20
33 26 30
33 27 38
33 28 15
33 29 2
33 30 4
33 31 39
33 32 24
33 33 3
33 34 16
33 35 31
33 36 29
33 37 0
33 38 7
33 39 26
34 1 36
34 2 6
34 3 13
34 4 17
34 5 20
34 6 21
34 7 11
34 8 35
34 9 15
34 10 29
34 11 18
34 12 31
34 13 23
34 14 32
34 15 16
34 16 0
34 17 3
34 18 25
34 19 1
34 20 4
34 21 22
34 22 24
34 23 26
34 24 8
34 25 28
34 26 14
34 27 12
34 28 5
34 29 19
34 30 2
34 31 38
34 32 9
34 33 33
34 34 37
34 35 10
34 36 39
34 37 27
34 38 30
34 39 7
35 1 22
35 2 10
35 3 0
35 4 32
35 5 26
35 6 33
35 7 21
35 8 20
35 9 6
35 10 31
35 11 5
35 12 28
35 13 14
35 14 15
35 15 1
35 16 18
35 17 8
35 18 16
35 19 9
35 20 29
35 21 23
35 22 36
35 23 2
35 24 13
35 25 27
35 26 11
35 27 39
35 28 38
35 29 37
35 30 25
35 31 12
35 32 24
35 33 30
35 34 17
35 35 4
35 36 3
35 37 19
35 38 7
35 39 34
36 1 26
36 2 7
36 3 14
36 4 10
36 5 12
36 6 6
36 7 9
36 8 25
36 9 4
36 10 24
36 11 16
36 12 38
36 13 21
36 14 13
36 15 39
36 16 5
36 17 11
36 18 0
36 19 29
36 20 35
36 21 30
36 22 32
36 23 22
36 24 17
36 25 33
36 26 15
36 27 23
36 28 37
36 29 28
36 30 2
36 31 34
36 32 8
36 33 19
36 34 3
36 35 20
36 36 27
36 37 1
36 38 31
36 39 18
37 1 17
37 2 39
37 3 4
37 4 30
37 5 12
37 6 35
37 7 16
37 8 32
37 9 19
37 10 10
37 11 26
37 12 21
37 13 15
37 14 20
37 15 38
37 16 1
37 17 8
37 18 6
37 19 29
37 20 14
37 21 31
37 22 2
37 23 27
37 24 25
37 25 11
37 26 34
37 27 24
37 28 7
37 29 33
37 30 18
37 31 0
37 32 36
37 33 23
37 34 9
37 35 13
37 36 22
37 37 28
37 38 5
37 39 3
38 1 3
38 2 24
38 3 39
38 4 11
38 5 10
38 6 2
38 7 0
38 8 14
38 9 36
38 10 17
38 11 37
38 12 19
38 13 31
38 14 7
38 15 12
38 16 9
38 17 27
38 18 25
38 19 34
38 20 29
38 21 4
38 22 15
38 23 8
38 24 30
38 25 32
38 26 26
38 27 13
38 28 1
38 29 21
38 30 16
38 31 28
38 32 20
38 33 23
38 34 33
38 35 18
38 36 6
38 37 35
38 38 22
38 39 5
39 1 4
39 2 32
39 3 23
39 4 7
39 5 21
39 6 5
39 7 22
39 8 13
39 9 38
39 10 25
39 11 35
39 12 0
39 13 36
39 14 33
39 15 31
39 16 28
39 17 29
39 18 26
39 19 11
39 20 1
39 21 37
39 22 15
39 23 30
39 24 20
39 25 27
39 26 9
39 27 2
39 28 12
39 29 6
39 30 17
39 31 10
39 32 14
39 33 18
39 34 24
39 35 8
39 36 19
39 37 34
39 38 16
39 39 3
